Geneid	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/1_Ps2Ex3M1_Heter_6month_F3_80_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/4_Ps2Ex3M1_Heter_6month_F3_89_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_F3_95_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/3_Ps2Ex3M1_Heter_6month_F3_84_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_F3_86_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/6_Ps2Ex3M1_Hom_6month_F3_82_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/2_Ps2Ex3M1_Heter_6month_F3_81_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/8_Ps2Ex3M1_Hom_6month_F3_85_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_F3_79_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/5_Ps2Ex3M1_Hom_6month_F3_78_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/7_Ps2Ex3M1_Hom_6month_F3_83_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000013931	647	600	461	740	534	574	724	734	396	477	669	537
ENSDARG00000030753	41	16	15	36	19	18	21	28	13	25	23	12
ENSDARG00000074750	486	509	821	360	968	513	449	522	659	515	458	663
ENSDARG00000055043	43	3	2	18	14	5	12	17	5	1	5	2
ENSDARG00000018904	435	375	454	403	563	369	361	432	394	412	379	460
ENSDARG00000117489	0	0	0	0	4	1	0	1	0	0	2	0
ENSDARG00000088030	1710	1419	1010	2719	848	1332	1742	1753	744	1303	1525	1163
ENSDARG00000061233	1875	2302	1441	1660	1671	1546	1868	1792	1293	1503	2019	1989
ENSDARG00000007813	68	54	47	43	33	47	54	52	30	45	55	50
ENSDARG00000103462	173	236	194	105	321	208	182	185	191	213	152	210
ENSDARG00000033899	1048	1224	1143	1220	1322	1068	1085	1154	1054	1143	1022	1217
ENSDARG00000009825	7	5	3	7	12	6	4	15	5	4	11	5
ENSDARG00000004492	100	109	137	65	162	104	92	98	105	83	89	106
ENSDARG00000111942	194	275	369	176	413	279	213	239	386	205	223	399
ENSDARG00000092624	325	397	400	299	568	328	324	330	377	352	333	485
ENSDARG00000096829	15	16	15	21	18	19	21	22	13	15	15	20
ENSDARG00000097473	4	2	2	3	2	3	3	0	0	0	3	0
ENSDARG00000007383	51	48	31	60	33	44	54	40	20	41	50	25
ENSDARG00000097821	0	2	0	0	0	1	0	0	0	2	0	0
ENSDARG00000094522	949	1098	1098	817	1422	961	1048	1059	1090	914	1010	1232
ENSDARG00000017246	35	66	68	52	47	47	38	87	52	36	93	46
ENSDARG00000097368	29	22	12	22	14	12	20	18	13	18	27	23
ENSDARG00000068199	22	16	36	12	26	31	34	22	17	20	29	14
ENSDARG00000012788	2	0	0	7	2	1	2	23	0	2	2	7
ENSDARG00000005468	446	414	527	489	444	395	383	417	454	410	403	503
ENSDARG00000061103	0	0	0	0	0	0	2	0	0	0	1	5
ENSDARG00000021462	9	18	13	13	22	21	8	18	12	16	19	9
ENSDARG00000017429	1295	1215	1487	1085	1798	1067	1165	1264	1694	996	1114	1632
ENSDARG00000082074	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098984	444	623	467	419	749	516	545	711	506	685	508	602
ENSDARG00000061031	982	1285	1116	1081	1560	1012	982	1223	1138	1172	1043	1440
ENSDARG00000105882	5	4	1	6	3	6	1	3	3	4	2	8
ENSDARG00000040319	7	6	3	3	6	2	5	4	1	6	2	7
ENSDARG00000074258	606	585	755	469	1295	587	577	627	920	629	578	789
ENSDARG00000116487	7	17	17	12	17	13	13	7	14	12	22	14
ENSDARG00000094406	0	0	0	0	0	1	0	0	0	0	0	1
ENSDARG00000020841	187	157	174	156	201	137	125	177	183	163	139	213
ENSDARG00000041098	0	0	0	0	3	0	0	2	0	0	1	1
ENSDARG00000083818	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113833	75	91	69	71	151	79	47	85	92	100	63	89
ENSDARG00000115903	86	108	62	78	84	82	73	71	66	123	66	74
ENSDARG00000117712	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038191	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000024431	8	17	5	8	8	9	10	7	7	10	6	15
ENSDARG00000054632	152	168	198	191	248	161	185	167	147	159	175	214
ENSDARG00000114107	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088484	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000090866	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000089060	0	0	0	0	1	0	0	1	1	0	0	0
ENSDARG00000090635	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000086248	0	0	1	0	0	0	0	1	0	1	0	0
ENSDARG00000093207	1	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000091232	0	0	1	0	1	2	2	0	0	0	1	1
ENSDARG00000061014	364	424	513	353	581	410	406	413	459	423	410	634
ENSDARG00000117008	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041006	57	61	73	42	106	73	62	66	66	58	83	57
ENSDARG00000074371	0	1	0	1	0	0	0	1	0	0	0	1
ENSDARG00000041011	13	9	5	16	12	16	16	11	7	6	14	9
ENSDARG00000103679	144	111	119	54	132	142	105	101	61	49	105	96
ENSDARG00000078458	1003	1172	1697	994	2795	1096	1109	1196	1666	1185	1020	1503
ENSDARG00000054584	45	23	12	20	7	27	33	25	12	15	22	10
ENSDARG00000105050	86	109	134	64	193	103	103	122	106	102	120	110
ENSDARG00000111043	0	4	2	0	0	3	2	0	1	1	4	0
ENSDARG00000015064	5	15	2	0	3	16	0	5	3	7	13	1
ENSDARG00000099137	498	462	538	488	460	576	545	448	485	503	475	338
ENSDARG00000098044	791	1045	715	714	730	948	903	829	669	1100	821	836
ENSDARG00000092142	21	17	34	8	17	15	14	11	12	14	8	18
ENSDARG00000060927	141	163	202	122	380	124	153	150	187	137	150	172
ENSDARG00000040505	223	234	203	207	334	210	255	263	250	235	187	255
ENSDARG00000054363	61	38	58	46	53	48	68	53	40	39	41	40
ENSDARG00000105687	0	0	0	1	2	0	0	0	0	0	0	0
ENSDARG00000040503	102	103	138	130	160	123	121	117	79	106	146	94
ENSDARG00000039500	226	279	348	208	481	272	252	249	357	231	247	324
ENSDARG00000012005	199	234	183	290	161	187	263	206	144	208	212	178
ENSDARG00000077007	12	24	22	16	23	23	14	17	9	14	18	23
ENSDARG00000040274	36	53	51	40	91	46	28	38	74	46	29	41
ENSDARG00000054451	733	621	721	466	811	613	608	683	715	781	632	464
ENSDARG00000026247	665	814	979	945	1622	787	686	756	1001	721	650	985
ENSDARG00000096262	0	2	3	1	5	0	1	0	0	3	1	2
ENSDARG00000003061	43	39	35	63	69	51	48	69	48	36	52	31
ENSDARG00000105004	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040286	109	79	85	116	125	76	101	103	94	82	98	117
ENSDARG00000100342	225	186	261	153	344	179	200	205	304	165	221	238
ENSDARG00000100766	293	256	300	328	489	288	294	318	327	244	266	320
ENSDARG00000101677	9	8	19	4	9	16	6	14	6	5	8	10
ENSDARG00000100991	28	16	27	6	24	14	26	26	6	2	19	8
ENSDARG00000104016	14	15	24	120	24	6	7	282	59	43	46	23
ENSDARG00000105281	163	154	204	71	231	177	114	166	114	109	141	131
ENSDARG00000105740	2	6	5	9	26	4	10	9	7	6	8	9
ENSDARG00000103032	267	291	228	245	492	219	226	296	263	276	221	246
ENSDARG00000117626	88	93	149	96	117	71	78	90	148	138	67	113
ENSDARG00000117772	28	56	44	26	87	35	36	34	83	53	39	47
ENSDARG00000103369	182	213	160	285	179	184	187	220	167	179	166	187
ENSDARG00000089354	108	95	114	79	278	109	107	107	188	101	89	145
ENSDARG00000074431	608	624	555	811	628	534	597	680	492	507	596	717
ENSDARG00000103288	164	177	150	197	161	150	156	181	96	143	154	183
ENSDARG00000110545	49	69	96	76	101	43	49	70	103	84	53	78
ENSDARG00000117740	252	237	467	278	570	214	209	273	618	318	206	395
ENSDARG00000102443	269	269	301	234	538	254	279	292	371	295	241	330
ENSDARG00000011777	611	722	786	715	1154	678	625	814	788	695	613	735
ENSDARG00000099803	2	3	2	4	17	1	7	11	1	5	5	2
ENSDARG00000112691	51	50	46	33	68	44	45	42	43	46	43	48
ENSDARG00000039960	8	12	4	10	5	8	9	10	5	12	12	10
ENSDARG00000098674	136	155	180	152	271	136	125	152	178	119	118	182
ENSDARG00000112431	73	74	94	81	69	48	62	68	105	74	50	75
ENSDARG00000115501	97	137	260	199	655	164	133	145	342	150	135	204
ENSDARG00000030583	462	514	574	563	981	413	444	489	580	439	393	631
ENSDARG00000021557	177	216	222	275	206	187	216	220	202	200	215	230
ENSDARG00000078835	23	27	24	39	30	26	27	31	19	22	29	28
ENSDARG00000096602	45	43	65	41	71	45	38	46	71	54	45	97
ENSDARG00000112433	1	3	0	0	1	0	0	1	0	2	1	0
ENSDARG00000103383	8	21	8	9	15	15	12	10	6	20	19	16
ENSDARG00000116210	16	18	28	12	32	18	17	17	28	18	20	23
ENSDARG00000076357	79	114	173	36	207	122	87	81	131	87	104	104
ENSDARG00000077177	262	263	276	294	317	235	244	219	224	195	255	292
ENSDARG00000026090	58	87	64	66	54	60	43	89	61	59	51	71
ENSDARG00000113674	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045269	9	6	5	6	11	6	6	3	12	4	8	5
ENSDARG00000111827	6	8	2	2	674	207	65	9	477	515	121	2
ENSDARG00000045265	39	50	44	26	44	48	38	37	20	47	47	53
ENSDARG00000096727	0	0	0	0	0	0	0	1	0	3	0	3
ENSDARG00000059903	10	13	8	5	8	13	9	5	14	17	12	21
ENSDARG00000071877	3	3	12	10	25	7	7	21	18	9	4	19
ENSDARG00000102081	1150	1237	1385	1272	1806	1252	1124	1201	1450	1084	1147	1405
ENSDARG00000090142	203	208	183	105	283	153	157	154	211	154	149	224
ENSDARG00000099069	773	901	479	448	394	853	545	277	307	466	869	591
ENSDARG00000096562	292	319	359	269	464	319	302	316	371	276	252	380
ENSDARG00000096669	13	10	15	7	4	18	7	3	4	3	13	6
ENSDARG00000033170	34	48	18	42	24	29	48	34	15	29	32	25
ENSDARG00000096522	1	1	0	1	0	0	0	0	0	0	1	0
ENSDARG00000103785	3	1	0	5	6	3	2	4	0	2	4	2
ENSDARG00000079791	11	5	4	7	12	7	3	6	6	3	5	3
ENSDARG00000096662	117	134	131	117	161	120	125	161	131	143	126	138
ENSDARG00000059139	3	2	3	3	6	7	6	1	8	2	6	1
ENSDARG00000021372	2355	1901	2815	1398	1866	1524	2008	1998	1972	1423	2168	3095
ENSDARG00000078142	375	410	551	375	676	379	439	471	457	329	415	439
ENSDARG00000089888	176	166	205	90	160	141	176	189	135	144	198	192
ENSDARG00000037361	132	125	93	165	89	124	119	118	88	96	104	107
ENSDARG00000060001	62	64	40	48	31	35	61	65	30	50	57	65
ENSDARG00000037359	7	13	22	2	8	15	6	0	3	12	18	18
ENSDARG00000037358	174	155	208	166	217	175	202	232	180	170	152	235
ENSDARG00000105301	67	86	57	30	155	79	88	104	79	111	44	41
ENSDARG00000102861	24	22	20	26	24	26	24	22	16	24	28	32
ENSDARG00000104259	199	258	197	105	279	205	204	215	243	193	165	192
ENSDARG00000103614	36	46	23	26	35	42	37	24	16	23	40	13
ENSDARG00000109596	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112861	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115153	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019274	261	277	221	342	222	223	338	256	173	270	277	216
ENSDARG00000096631	113	95	113	129	213	93	129	107	99	97	106	120
ENSDARG00000008623	201	173	146	172	159	166	216	186	110	149	172	177
ENSDARG00000040407	454	524	380	440	569	450	471	451	487	449	383	433
ENSDARG00000116800	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059090	47	66	25	27	55	49	44	54	42	95	40	41
ENSDARG00000098194	6	9	9	8	7	11	9	17	7	8	6	4
ENSDARG00000102875	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000003293	773	845	1100	573	2033	770	660	923	1132	828	747	982
ENSDARG00000111342	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053186	47	42	47	27	35	44	52	38	43	31	22	28
ENSDARG00000076236	0	3	0	2	6	5	3	5	1	12	1	2
ENSDARG00000096550	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076434	134	132	162	85	192	114	120	128	164	84	91	175
ENSDARG00000009870	429	548	809	458	945	490	498	580	607	479	468	622
ENSDARG00000074119	4	4	2	1	3	4	2	5	5	7	8	4
ENSDARG00000096784	1	0	0	0	0	0	3	0	0	0	1	0
ENSDARG00000096691	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073891	57	27	66	20	65	30	31	38	53	9	34	51
ENSDARG00000059173	3	2	21	2	13	3	6	20	3	15	3	4
ENSDARG00000096519	8	11	11	2	46	52	14	3	58	121	14	5
ENSDARG00000059163	68	101	19	7	124	152	35	23	125	368	158	6
ENSDARG00000063612	217	233	469	126	363	236	295	440	185	413	220	157
ENSDARG00000079623	56	100	82	38	117	58	70	71	104	48	54	71
ENSDARG00000079067	134	172	139	108	189	142	152	157	128	143	125	149
ENSDARG00000015989	84	75	69	67	66	70	79	71	75	74	61	64
ENSDARG00000101755	563	552	491	368	449	552	524	562	446	713	526	631
ENSDARG00000079486	2	0	6	1	7	4	0	9	1	2	6	9
ENSDARG00000096532	0	4	2	5	2	1	1	1	0	0	0	3
ENSDARG00000014005	119	84	88	56	90	109	84	79	115	80	91	124
ENSDARG00000020795	2610	2109	2372	1461	1552	2297	2136	2430	1495	3077	2081	2106
ENSDARG00000079271	11	11	4	11	1	18	7	3	4	14	18	13
ENSDARG00000019746	170	160	139	78	138	110	148	146	110	129	127	119
ENSDARG00000074156	17	3	7	2	6	21	6	7	4	13	15	17
ENSDARG00000035809	229	200	240	503	222	349	77	810	252	618	237	242
ENSDARG00000099525	0	0	0	0	0	1	0	1	0	0	0	0
ENSDARG00000103543	18	41	2	2	0	26	0	0	8	3	39	0
ENSDARG00000114508	110	103	65	74	47	88	113	115	37	106	79	74
ENSDARG00000109510	378	363	323	354	371	304	393	372	254	311	351	338
ENSDARG00000020371	51	49	43	46	36	36	46	41	47	44	41	45
ENSDARG00000107441	1677	2350	3129	2200	5890	2457	1991	2274	3324	2544	1929	2772
ENSDARG00000100585	153	216	192	231	222	162	197	217	132	114	164	140
ENSDARG00000111945	21	28	29	13	21	18	18	28	16	24	28	23
ENSDARG00000059079	234	210	164	205	135	215	214	233	128	179	185	215
ENSDARG00000076966	114	108	212	157	273	110	118	133	207	111	88	147
ENSDARG00000074564	327	373	391	278	470	325	347	362	313	306	435	443
ENSDARG00000063555	307	333	464	255	664	308	356	335	517	311	271	432
ENSDARG00000100620	883	1062	1109	701	1657	974	873	998	1162	1162	842	1232
ENSDARG00000002576	70	87	59	35	29	86	60	71	27	52	80	45
ENSDARG00000045249	108	128	113	103	142	99	116	122	121	124	99	110
ENSDARG00000006944	0	0	1	0	0	0	0	0	0	0	0	1
ENSDARG00000011785	37	55	78	21	133	32	42	42	110	35	48	50
ENSDARG00000021154	1	1	3	1	1	0	1	0	0	1	0	1
ENSDARG00000016443	2546	2789	3352	2438	4377	2847	2747	3240	2893	2565	2627	3141
ENSDARG00000076439	473	441	314	503	280	419	465	490	265	460	399	439
ENSDARG00000090767	122	132	240	145	249	182	178	195	175	161	168	188
ENSDARG00000087857	453	426	574	410	538	392	351	499	358	284	459	433
ENSDARG00000059026	0	0	1	2	0	0	0	2	1	0	0	0
ENSDARG00000034470	31	26	37	64	23	30	33	31	23	22	50	29
ENSDARG00000002956	252	224	212	208	143	287	271	226	132	279	327	172
ENSDARG00000096587	6	9	13	3	6	12	10	7	6	6	13	8
ENSDARG00000063444	1	0	0	0	3	4	1	1	1	0	1	2
ENSDARG00000090630	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000071841	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000086183	13	18	10	11	7	6	13	14	7	10	9	17
ENSDARG00000023110	381	398	623	356	933	435	378	444	586	380	362	573
ENSDARG00000040513	0	1	0	0	4	1	0	5	0	0	2	0
ENSDARG00000010556	15	12	18	7	11	13	9	21	18	7	10	15
ENSDARG00000113717	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040510	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000074666	1	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000015654	1	2	0	0	5	2	0	0	2	1	1	4
ENSDARG00000002259	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087756	0	1	0	0	0	0	0	0	0	0	0	1
ENSDARG00000045947	0	2	8	3	120	3	1	73	11	4	3	11
ENSDARG00000063347	0	0	0	0	3	0	0	0	0	0	0	0
ENSDARG00000109442	0	0	0	1	2	0	0	0	0	0	0	2
ENSDARG00000063435	8	2	4	8	8	1	0	46	3	2	2	3
ENSDARG00000107175	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058631	2	3	3	3	3	1	7	8	1	3	6	1
ENSDARG00000016923	0	1	1	1	0	1	2	0	1	0	0	1
ENSDARG00000076251	6	3	4	4	9	3	7	7	5	6	5	5
ENSDARG00000074229	4068	4401	7399	4496	14497	4617	4051	4792	8798	4607	3836	6457
ENSDARG00000077124	191	242	267	138	340	205	210	198	222	186	197	274
ENSDARG00000096616	1	0	0	0	1	4	0	1	0	1	2	0
ENSDARG00000090895	1044	969	988	1008	1289	935	884	1020	962	991	986	1119
ENSDARG00000089314	1788	1875	1719	1439	1763	1832	1784	1808	1401	1876	1620	1769
ENSDARG00000075022	4	19	26	5	28	16	6	5	11	7	7	7
ENSDARG00000099712	0	0	0	1	0	0	0	0	1	1	1	1
ENSDARG00000099218	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000098738	1	0	0	0	2	1	0	0	0	0	0	0
ENSDARG00000104691	0	2	1	0	0	1	2	2	2	2	2	2
ENSDARG00000100678	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099954	276	319	286	277	397	267	386	345	219	270	408	324
ENSDARG00000104255	299	281	287	213	301	235	280	361	240	244	306	280
ENSDARG00000102624	40	36	43	35	55	28	35	43	43	30	25	48
ENSDARG00000114453	0	1	0	1	2	0	1	0	0	0	0	0
ENSDARG00000113231	2	0	0	0	2	0	2	0	0	0	0	3
ENSDARG00000104662	0	0	1	1	0	0	0	1	0	0	1	1
ENSDARG00000100745	7	8	4	6	1	1	6	8	2	5	5	7
ENSDARG00000103588	253	217	429	279	455	248	228	241	328	234	201	353
ENSDARG00000106559	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102349	17	12	16	9	11	13	11	26	9	7	11	13
ENSDARG00000101199	6470	3761	2320	5245	2026	3346	6293	3872	2403	2505	3299	2687
ENSDARG00000100397	145	418	25	22	118	290	28	40	202	386	544	9
ENSDARG00000102615	119	127	183	102	180	107	139	147	127	114	110	163
ENSDARG00000058421	470	421	380	302	368	358	362	328	265	332	400	444
ENSDARG00000063268	99	94	47	38	33	90	99	111	52	72	124	53
ENSDARG00000087921	271	256	262	323	333	272	255	238	274	254	228	307
ENSDARG00000002487	143	138	162	109	195	132	153	184	151	130	127	157
ENSDARG00000073771	339	435	304	240	287	333	347	357	253	355	389	386
ENSDARG00000040765	2	7	5	7	2	4	6	7	2	2	8	5
ENSDARG00000063283	0	2	9	15	16	2	2	15	7	1	3	6
ENSDARG00000079166	334	179	224	273	215	254	248	203	223	163	202	176
ENSDARG00000012824	82	93	84	73	88	67	62	84	74	101	86	86
ENSDARG00000014626	1	0	7	5	4	0	1	44	0	1	1	1
ENSDARG00000071560	0	0	0	0	1	1	0	1	0	0	0	0
ENSDARG00000112024	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096779	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000096645	57	44	60	54	27	38	52	60	47	68	52	68
ENSDARG00000031770	309	311	346	282	385	286	306	316	304	273	274	383
ENSDARG00000079462	3	1	6	7	3	8	2	4	5	5	11	7
ENSDARG00000031616	0	0	0	1	0	0	0	1	0	0	0	0
ENSDARG00000013721	0	0	0	0	18	4	0	0	0	1	0	1
ENSDARG00000015747	135	136	122	115	126	115	149	140	102	108	143	127
ENSDARG00000029621	125	80	64	82	60	78	73	76	48	61	89	75
ENSDARG00000012829	10	5	17	9	13	5	9	10	8	11	23	15
ENSDARG00000096533	0	0	4	4	3	2	0	1	0	0	0	1
ENSDARG00000002968	1	0	7	2	5	5	0	0	1	0	1	1
ENSDARG00000031702	63	104	80	66	79	97	89	109	81	144	75	77
ENSDARG00000096552	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000096542	0	0	1	2	1	0	1	0	1	0	0	0
ENSDARG00000045219	13	14	15	19	11	13	21	16	6	10	19	12
ENSDARG00000071772	101	152	154	94	153	116	111	94	121	126	125	155
ENSDARG00000008127	360	413	331	302	474	322	301	281	470	376	324	376
ENSDARG00000115615	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096624	2	5	5	11	2	1	4	5	5	3	7	8
ENSDARG00000029291	875	836	792	543	537	726	867	854	523	898	809	788
ENSDARG00000038576	456	456	479	510	497	440	501	504	325	400	496	453
ENSDARG00000063145	192	196	223	179	280	201	211	256	196	158	191	189
ENSDARG00000042054	307	324	448	184	843	353	304	356	467	347	291	394
ENSDARG00000070497	175	143	180	128	190	127	178	150	184	113	89	116
ENSDARG00000113689	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070498	1188	1026	1174	684	957	912	1132	1187	799	703	1276	1258
ENSDARG00000098098	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083918	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104687	68	105	51	107	61	102	74	85	43	101	106	93
ENSDARG00000017595	374	406	514	327	598	371	389	442	398	445	414	417
ENSDARG00000110151	52	61	56	50	75	71	60	69	36	53	70	61
ENSDARG00000111362	3	3	2	11	3	3	1	2	3	6	1	2
ENSDARG00000114499	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077582	642	724	751	599	946	638	690	681	624	573	687	871
ENSDARG00000103436	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079468	216	239	237	180	268	214	182	207	261	205	264	280
ENSDARG00000014682	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000086310	8	7	9	1	9	11	9	8	10	14	5	14
ENSDARG00000037196	735	729	832	688	943	725	716	720	736	743	755	887
ENSDARG00000100928	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042827	65	66	70	64	38	64	94	90	39	51	73	50
ENSDARG00000042826	210	96	118	142	124	111	75	95	93	52	69	81
ENSDARG00000116094	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023591	111	94	103	84	103	98	97	111	75	88	89	119
ENSDARG00000079939	2098	2664	3565	2361	6075	2590	2268	2484	3817	2479	2489	3042
ENSDARG00000004160	126	122	78	90	87	105	117	107	68	94	91	90
ENSDARG00000109216	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033999	75	61	88	88	76	71	75	80	64	23	87	58
ENSDARG00000020521	940	1016	1144	853	1467	946	982	1120	1065	925	932	1185
ENSDARG00000057644	33	41	42	23	33	31	25	49	25	34	28	30
ENSDARG00000084856	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013079	297	346	395	283	512	255	302	319	334	262	294	325
ENSDARG00000071745	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018418	3	4	4	3	0	1	0	1	0	0	0	2
ENSDARG00000062943	24	66	93	52	79	18	29	88	68	25	47	30
ENSDARG00000010296	0	0	1	2	0	0	0	1	1	0	1	0
ENSDARG00000102784	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000026294	113	115	125	94	184	103	95	127	140	92	90	111
ENSDARG00000057531	80	110	84	80	111	74	77	115	75	81	111	90
ENSDARG00000099986	111	106	178	86	248	107	125	110	153	130	99	176
ENSDARG00000031293	204	197	153	165	167	177	220	220	113	170	200	120
ENSDARG00000071733	97	84	119	69	109	75	71	109	91	59	82	96
ENSDARG00000057417	12	7	0	11	1	9	4	2	1	10	0	13
ENSDARG00000033537	114	130	119	80	212	109	121	173	112	137	126	103
ENSDARG00000057429	18	22	32	19	71	31	26	38	25	17	32	33
ENSDARG00000099742	359	427	400	268	487	320	365	347	373	375	295	395
ENSDARG00000082100	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104366	0	0	1	0	1	0	0	0	0	0	0	0
ENSDARG00000071709	1332	1523	1592	986	2526	1375	1409	1716	1565	1609	1211	1650
ENSDARG00000005382	153	143	174	124	205	127	154	161	137	173	124	168
ENSDARG00000002546	991	1136	1213	917	1342	1029	1058	1025	981	936	981	1183
ENSDARG00000079252	18	21	5	8	15	13	18	14	12	16	13	15
ENSDARG00000056108	2571	2694	1077	2480	651	2268	2820	1871	626	1902	1891	1733
ENSDARG00000089223	60	75	76	87	94	61	47	86	81	55	60	92
ENSDARG00000024560	1	1	1	2	13	0	1	2	2	3	0	0
ENSDARG00000096679	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079131	347	338	323	179	245	403	381	391	223	370	341	336
ENSDARG00000088877	67	47	64	54	95	72	62	99	61	56	67	53
ENSDARG00000015315	504	572	444	592	445	477	569	569	343	427	533	477
ENSDARG00000096505	0	0	2	0	1	1	0	1	2	0	1	1
ENSDARG00000010957	995	1066	1194	971	1375	1002	1106	1234	1006	894	1048	1179
ENSDARG00000108057	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035832	73	37	5	3	26	22	35	33	16	56	1	3
ENSDARG00000057321	37	27	57	37	49	31	28	44	46	29	37	45
ENSDARG00000071694	29	29	24	22	26	17	24	26	37	23	24	26
ENSDARG00000091150	163	119	152	101	350	135	68	149	138	119	101	83
ENSDARG00000035835	372	301	381	249	438	353	385	371	254	321	393	386
ENSDARG00000035837	90	91	94	79	41	94	85	135	44	65	101	90
ENSDARG00000071691	551	656	455	696	426	533	659	658	334	445	600	586
ENSDARG00000023299	133	163	120	216	93	111	139	197	73	111	110	117
ENSDARG00000062817	12	18	20	7	10	17	10	7	10	13	7	14
ENSDARG00000074849	301	312	340	308	411	299	308	366	255	247	348	231
ENSDARG00000077178	42	50	127	66	134	52	48	101	89	52	52	79
ENSDARG00000006112	13	6	10	6	12	6	6	96	7	2	5	8
ENSDARG00000079371	15	19	22	15	18	12	13	20	18	7	15	10
ENSDARG00000102211	1	1	2	2	3	3	2	1	1	0	1	1
ENSDARG00000099431	106	119	96	92	150	73	132	102	114	124	83	152
ENSDARG00000101171	132	137	162	145	193	128	134	146	118	68	127	158
