Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292.unmappedAligned.sortedByCoord.out.bam
ENSDARG00000094370	1	2	155	19	3	3	15	3	6	16	28	70	123	25	1	7	25	18
ENSDARG00000094183	0	0	2	0	0	0	1	0	0	0	0	1	2	1	0	0	1	0
ENSDARG00000055833	2	0	127	21	0	1	24	1	1	12	19	74	96	17	0	3	19	16
ENSDARG00000095648	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094401	0	0	0	0	0	1	1	0	0	0	2	0	0	2	1	0	0	0
ENSDARG00000013708	4321	2140	2195	1510	1115	3852	1573	1957	3544	1737	2652	2147	2005	2617	2793	3140	1573	2392
ENSDARG00000014867	5718	3313	991	1222	5233	6385	1225	3152	11574	1384	1462	910	956	1375	4164	12746	1274	1414
ENSDARG00000020573	1357	728	5138	2266	551	1339	2620	742	1130	3428	4840	4803	4604	4122	906	1466	2779	4105
ENSDARG00000061791	4	1	1	1	0	4	2	0	0	1	4	1	4	3	3	2	3	1
ENSDARG00000059809	954	595	661	300	550	868	334	529	920	329	270	773	662	271	679	1225	271	209
ENSDARG00000002959	9	2	0	25	1	10	11	5	3	6	7	0	0	3	7	0	29	9
ENSDARG00000093418	16	15	0	1	1	14	0	10	6	1	1	0	0	0	16	2	0	0
ENSDARG00000023712	109	54	9	37	42	107	32	41	111	69	30	26	19	81	71	182	38	40
ENSDARG00000076569	25	18	0	0	16	30	0	15	29	0	0	1	0	0	19	58	0	1
ENSDARG00000004204	36	10	9	2	8	27	0	17	17	1	5	7	9	2	19	6	4	4
ENSDARG00000113245	27	6	0	5	1	15	5	5	8	6	2	0	0	5	14	3	7	6
ENSDARG00000040822	237	110	189	130	127	207	136	100	235	100	104	181	166	110	136	350	132	111
ENSDARG00000061759	1583	774	848	861	435	1476	832	783	1137	770	621	1024	922	548	984	1030	791	530
ENSDARG00000061747	26	11	0	9	7	16	8	10	25	1	8	0	0	5	14	15	9	7
ENSDARG00000091272	2	2	0	0	0	6	0	1	5	0	0	0	0	0	2	1	0	0
ENSDARG00000090347	9	6	0	1	4	13	0	4	16	0	0	0	0	0	5	6	0	0
ENSDARG00000095161	4	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0
ENSDARG00000095368	0	0	31	4	0	0	15	0	2	6	8	31	22	7	0	2	6	8
ENSDARG00000000002	4	1	8	0	1	6	2	2	5	0	1	7	11	1	3	0	2	0
ENSDARG00000000001	35	20	352	39	11	37	42	23	43	61	75	302	295	42	24	41	58	38
ENSDARG00000055705	4	6	0	1	0	5	0	6	3	2	1	0	1	1	5	2	0	5
ENSDARG00000055659	418	274	414	268	158	399	274	207	402	275	302	284	343	263	242	407	227	207
ENSDARG00000078311	167	74	268	104	47	161	145	86	98	165	190	334	261	196	99	100	102	134
ENSDARG00000024478	294	158	293	93	235	286	90	143	488	161	105	260	264	106	214	619	116	88
ENSDARG00000061690	189	102	572	184	89	173	337	84	172	353	320	959	680	347	123	241	184	289
ENSDARG00000002305	174	95	2746	967	81	157	1351	79	196	1128	2515	2402	2526	2121	120	228	993	2486
ENSDARG00000040910	58	26	2104	180	42	52	252	33	57	259	283	1694	1791	223	46	95	164	197
ENSDARG00000014180	490	242	15	9	203	451	7	222	566	3	4	8	6	5	283	438	6	4
ENSDARG00000040898	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000007996	1839	929	127	303	378	1705	315	821	1030	313	236	148	119	334	1178	1072	249	209
ENSDARG00000093137	2	0	0	0	1	0	2	0	0	0	1	0	0	0	1	1	1	0
ENSDARG00000077240	4	3	0	1	1	5	0	3	1	1	0	2	1	1	4	2	0	0
ENSDARG00000092610	359	188	1821	559	168	334	687	130	369	721	444	1714	1662	466	209	532	584	374
ENSDARG00000030269	10	6	9	1	1	8	6	3	5	5	3	25	9	6	2	7	5	1
ENSDARG00000009953	1632	874	851	609	490	1461	816	734	1510	747	841	966	825	882	1003	1277	624	662
ENSDARG00000094660	8	4	0	1	1	2	2	1	3	2	0	0	1	1	4	3	1	0
ENSDARG00000074225	49	19	173	33	7	44	70	22	37	63	134	226	165	110	39	27	45	88
ENSDARG00000076004	248	119	923	382	81	206	531	108	168	371	357	754	896	379	148	218	368	353
ENSDARG00000025891	0	1	0	0	4	1	4	0	5	6	1	1	0	0	2	1	4	0
ENSDARG00000117583	0	0	3	2	0	0	0	0	0	0	0	5	3	0	0	0	0	1
ENSDARG00000112331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085423	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000117399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000090632	0	0	16	6	0	1	4	2	0	6	4	17	9	1	2	2	1	3
ENSDARG00000094213	1	0	3	1	0	0	5	0	2	2	3	5	1	3	0	1	1	0
ENSDARG00000005853	3	3	29	2	2	3	5	1	3	1	8	33	30	4	2	5	2	6
ENSDARG00000021433	75	44	1011	191	54	56	335	38	93	232	124	862	832	130	40	137	214	123
ENSDARG00000055560	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
ENSDARG00000069297	4	1	4	5	4	2	5	4	2	3	5	6	6	1	3	4	4	2
ENSDARG00000055470	413	216	1530	536	206	364	697	178	492	519	439	1118	1298	406	245	537	514	442
ENSDARG00000040838	83	32	336	61	42	63	132	21	107	60	62	279	259	53	39	119	61	48
ENSDARG00000019293	1112	680	2666	1288	655	1205	1551	569	1555	1594	775	2627	2413	882	702	1664	1393	747
ENSDARG00000115770	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000055437	7	3	0	1	0	3	0	3	5	0	1	0	0	0	7	0	1	1
ENSDARG00000076122	1	1	0	1	0	1	0	1	2	0	0	0	0	0	4	5	1	0
ENSDARG00000079071	44	20	2	3	40	54	3	19	67	6	8	1	0	18	37	129	3	2
ENSDARG00000069289	631	347	489	1170	240	531	1138	283	543	1334	1182	611	490	1097	407	638	1268	1136
ENSDARG00000097336	27	14	0	37	11	33	38	18	11	36	42	0	0	27	28	13	39	30
ENSDARG00000055543	362	150	173	82	94	332	93	150	254	49	103	137	140	110	219	255	60	123
ENSDARG00000094012	1	4	0	1	1	3	3	2	1	0	4	0	0	1	1	12	1	0
ENSDARG00000017466	4	3	197	99	3	3	128	5	2	46	96	56	149	52	2	4	128	78
ENSDARG00000109501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055415	17	15	654	122	16	25	106	9	15	159	150	462	597	130	13	18	145	107
ENSDARG00000115209	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055389	4174	2251	2449	3254	1271	3848	3505	1784	3510	3791	2993	2128	2058	3435	2409	4623	3224	2857
ENSDARG00000003109	333	271	362	248	370	393	271	227	510	293	306	212	293	298	270	832	247	274
ENSDARG00000018181	13	11	137	28	12	13	38	5	16	19	12	143	166	16	13	32	29	14
ENSDARG00000076013	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019856	54	46	8	8	31	56	8	26	90	23	26	13	7	21	28	102	9	33
ENSDARG00000093550	38	19	0	72	15	48	70	18	28	49	65	0	1	47	15	24	62	68
ENSDARG00000061517	19	12	104	50	2	12	58	12	24	57	52	155	133	51	17	10	54	44
ENSDARG00000115744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092216	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000084493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093486	0	1	0	1	0	1	0	0	1	1	0	0	0	0	2	0	0	0
ENSDARG00000040778	148	76	225	129	62	134	185	57	153	179	182	224	213	206	88	201	164	167
ENSDARG00000117565	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSDARG00000074079	35	18	0	2	21	60	5	16	38	2	6	0	0	4	23	37	2	4
ENSDARG00000040777	304	136	2	7	83	219	15	103	192	7	12	0	1	18	203	219	5	14
ENSDARG00000025641	2465	1289	81	118	778	2393	114	1298	2037	116	117	81	77	136	1664	2033	114	115
ENSDARG00000080918	4	1	0	1	0	0	0	2	2	0	0	0	0	0	3	2	0	2
ENSDARG00000032010	189	88	226	84	78	152	89	89	212	70	64	137	236	67	92	303	111	51
ENSDARG00000033771	54	33	163	46	19	42	47	15	55	67	40	151	157	36	25	71	34	36
ENSDARG00000009783	218	110	811	330	80	199	414	95	178	371	733	836	820	545	105	255	441	562
ENSDARG00000115369	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000061471	78	22	33	16	10	62	21	40	37	11	16	42	46	9	60	32	19	8
ENSDARG00000094798	9	4	0	0	1	20	0	4	0	0	0	0	0	0	5	0	0	0
ENSDARG00000069242	553	255	808	223	211	493	268	228	457	364	330	780	763	301	322	576	238	280
ENSDARG00000097101	6	7	1	1	0	15	0	2	1	0	0	0	0	1	8	4	1	0
ENSDARG00000078328	281	142	356	89	157	265	144	94	297	125	92	355	306	76	192	423	74	61
ENSDARG00000091342	123	56	1651	475	36	104	642	60	52	560	432	1700	1700	327	73	50	536	270
ENSDARG00000116753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014806	494	261	76	47	234	433	60	205	515	65	56	100	89	57	349	699	49	65
ENSDARG00000005318	465	293	604	366	294	435	503	247	589	428	594	659	657	566	296	712	398	513
ENSDARG00000009738	15	8	0	0	9	10	1	11	5	0	0	0	3	3	9	12	0	0
ENSDARG00000075929	0	0	0	4	1	2	8	0	0	3	9	4	3	5	1	2	10	10
ENSDARG00000040666	806	486	331	1422	677	791	1449	389	1222	1295	767	221	234	713	514	1875	1437	864
ENSDARG00000080777	7	2	0	6	4	4	5	2	4	4	2	0	0	2	1	3	3	2
ENSDARG00000083885	3	5	0	1	0	3	4	1	0	6	3	0	0	2	2	2	6	2
ENSDARG00000010280	1087	506	1482	779	236	890	855	482	753	967	915	1550	1335	915	655	683	741	874
ENSDARG00000084894	0	1	0	0	0	3	0	2	0	0	0	0	0	0	3	0	0	0
ENSDARG00000029497	15	2	10	7	0	18	6	4	7	5	7	4	4	2	5	9	4	2
ENSDARG00000030789	1910	1171	2231	2376	1388	1925	2266	958	2870	2211	1731	1937	1996	1633	1218	3492	2391	1730
ENSDARG00000040678	488	229	487	202	160	458	255	185	329	214	246	263	420	210	298	541	197	272
ENSDARG00000040684	26	20	15	12	13	29	15	18	31	9	10	31	17	8	23	30	11	6
ENSDARG00000061373	274	122	737	116	77	240	200	125	212	157	84	507	678	66	174	213	142	44
ENSDARG00000012295	111	76	278	53	51	103	83	61	116	69	42	257	249	39	86	146	46	39
ENSDARG00000033802	27	15	11	0	5	16	5	3	14	1	0	8	6	0	8	6	4	4
ENSDARG00000069186	2	2	0	1	0	7	0	0	3	0	0	0	0	0	0	2	0	0
ENSDARG00000088013	3	2	0	0	0	1	0	1	2	0	1	2	1	1	1	2	1	0
ENSDARG00000055159	6	1	1	0	5	5	0	4	7	4	2	3	0	1	4	0	0	0
ENSDARG00000021402	1552	853	1725	1058	655	1503	1116	707	1601	1082	1324	1863	1687	1147	936	1743	1148	1127
ENSDARG00000085296	3	3	0	1	1	6	1	1	1	3	2	0	0	1	3	1	1	1
ENSDARG00000061274	9	7	281	57	10	10	87	6	11	53	51	104	166	34	7	14	51	41
ENSDARG00000061265	125	62	334	113	43	126	119	52	97	140	136	295	254	119	84	117	120	106
ENSDARG00000076328	159	73	927	264	58	135	246	86	135	352	401	1025	907	363	96	137	269	294
ENSDARG00000055136	14	5	0	901	2	12	852	3	8	541	551	0	0	412	4	6	977	661
ENSDARG00000022659	379	167	1691	496	162	288	966	173	353	505	395	1399	1413	376	229	474	489	390
ENSDARG00000055106	282	154	34	59	59	253	48	111	163	38	80	41	23	47	181	229	78	92
ENSDARG00000074384	4	5	264	43	3	7	50	7	2	65	73	256	252	54	7	1	52	45
ENSDARG00000018441	298	151	2	6	62	270	10	129	141	1	5	5	2	7	164	188	6	5
ENSDARG00000075284	2	3	55	12	0	3	13	2	0	4	14	14	45	3	3	0	7	4
ENSDARG00000112338	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055052	305	159	116	54	40	281	58	115	134	64	51	143	85	60	223	86	57	38
ENSDARG00000014196	8	8	1	1	4	11	1	3	21	0	0	0	0	0	14	6	0	0
ENSDARG00000091889	2	1	0	9	0	1	9	0	0	5	9	0	0	9	3	2	3	6
ENSDARG00000020028	0	2	73	29	3	6	30	3	4	16	51	27	57	30	4	1	40	35
ENSDARG00000095376	2	0	99	8	0	0	17	1	2	16	11	58	80	3	0	0	13	6
ENSDARG00000089536	9	3	84	40	3	4	27	1	6	30	65	103	115	40	1	13	27	25
ENSDARG00000069111	134	65	37	85	70	100	68	64	127	87	179	30	35	133	85	117	97	148
ENSDARG00000093605	0	0	37	3	1	0	10	1	0	1	2	45	26	2	0	0	5	2
ENSDARG00000106642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069134	0	0	0	1	0	0	1	1	0	3	0	0	0	3	0	0	0	3
ENSDARG00000076733	140	81	742	166	61	128	231	91	114	253	237	711	680	253	86	140	185	181
ENSDARG00000074749	484	244	12	108	168	456	78	221	392	75	63	12	15	69	317	499	74	67
ENSDARG00000117461	82	53	2	22	31	98	21	39	94	12	18	0	1	15	52	87	16	23
ENSDARG00000093484	62	44	0	104	42	58	121	47	80	88	63	0	0	75	41	125	75	85
ENSDARG00000092452	37	21	0	15	16	52	10	16	41	15	10	0	1	18	27	55	10	14
ENSDARG00000045175	125	79	205	245	113	111	262	78	205	240	202	128	166	154	81	265	280	190
ENSDARG00000054867	167	106	159	98	95	185	90	68	247	103	98	169	93	107	122	320	87	103
ENSDARG00000092573	6	2	0	0	0	9	1	6	5	0	1	0	0	0	1	0	1	2
ENSDARG00000097855	43	37	55	7	18	50	9	15	30	15	9	66	51	10	39	91	10	2
ENSDARG00000069133	3	4	53	14	1	7	22	2	3	21	18	41	33	8	1	1	12	17
ENSDARG00000092912	1	2	45	9	0	1	20	0	1	12	17	46	43	14	0	1	11	7
ENSDARG00000000476	171	114	471	156	85	173	240	85	149	206	184	420	449	160	119	162	175	136
ENSDARG00000014333	180	111	464	333	143	170	431	104	218	365	356	435	389	280	132	386	379	348
ENSDARG00000005640	67	43	180	89	56	47	144	26	68	114	106	288	304	114	41	123	106	76
ENSDARG00000000651	24	14	3	71	13	17	75	9	25	53	49	8	6	52	17	21	56	86
ENSDARG00000000516	8	3	1	13	2	9	15	4	6	7	11	0	1	10	5	3	20	17
ENSDARG00000083379	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
ENSDARG00000000540	687	390	1303	733	364	634	935	325	758	901	976	1123	1247	760	420	968	930	684
ENSDARG00000009267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000241	116	49	25	20	59	113	29	49	128	22	60	41	32	72	68	139	17	65
ENSDARG00000040730	1490	844	2674	1576	968	1465	1865	709	2113	1795	1320	2708	2604	1236	964	2348	1540	1303
ENSDARG00000028731	3	3	95	23	7	13	19	6	14	20	9	105	82	8	2	7	16	11
ENSDARG00000076182	9	0	2	15	0	2	22	4	6	21	20	0	1	21	0	10	22	20
ENSDARG00000095475	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0
ENSDARG00000040705	112	51	730	86	37	89	93	44	93	85	67	647	648	62	42	81	76	60
ENSDARG00000040700	117	37	121	52	25	71	44	31	67	50	37	134	112	41	68	47	36	37
ENSDARG00000092001	0	0	0	0	0	0	1	0	0	0	4	0	0	3	0	2	2	2
ENSDARG00000061062	655	361	1384	1160	291	554	1375	262	696	1225	958	1270	1223	872	365	853	1148	913
ENSDARG00000054583	69	40	575	118	26	88	141	56	81	115	119	538	486	88	52	74	117	80
ENSDARG00000117405	3	1	9	6	1	7	5	6	2	6	11	17	13	8	4	0	6	2
ENSDARG00000094108	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000117044	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009567	78	37	23	51	17	94	86	34	89	37	29	16	10	33	55	31	37	54
ENSDARG00000083027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040674	502	278	1667	167	308	480	237	257	584	158	59	1504	1537	73	353	833	139	53
ENSDARG00000080591	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077388	126	38	0	19	16	112	14	44	62	7	15	1	2	16	61	49	15	18
ENSDARG00000117796	0	0	2	0	0	0	0	0	0	1	2	7	9	0	0	0	1	2
ENSDARG00000094387	3	0	0	1	0	2	0	0	0	0	1	0	0	1	1	1	0	0
ENSDARG00000036558	4423	2152	126	77	1770	3913	77	1941	4088	97	92	152	114	101	2877	4547	67	100
ENSDARG00000095301	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
ENSDARG00000054378	4	4	5	2	2	7	3	2	5	4	6	9	15	4	7	0	9	3
ENSDARG00000078415	2	1	161	18	1	1	53	3	2	49	21	199	162	38	1	5	22	21
ENSDARG00000079133	0	0	2	1	0	0	2	0	0	0	1	4	5	1	0	1	0	0
ENSDARG00000011473	22	6	3	0	12	28	2	11	12	1	0	5	4	0	19	30	0	0
ENSDARG00000034718	54	29	0	3	24	42	2	25	56	3	2	0	0	0	22	69	0	1
ENSDARG00000001733	123	76	518	75	57	123	149	52	101	90	268	394	446	194	77	170	64	226
ENSDARG00000031678	1118	531	0	3	280	1288	11	623	849	3	2	0	1	7	827	559	6	8
ENSDARG00000094419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000010962	284	185	0	357	182	311	314	147	415	336	144	0	0	161	204	578	416	315
ENSDARG00000000563	30421	15030	37	831	5419	32263	581	15014	24579	557	379	59	39	347	18953	19232	714	689
ENSDARG00000097112	0	0	0	1	0	0	5	0	1	3	1	0	0	0	0	0	4	2
ENSDARG00000028213	27567	13560	28	102	4296	28450	93	13415	21889	86	105	38	22	80	16715	14725	79	93
ENSDARG00000095675	68	30	2	4	14	86	4	32	51	8	4	2	4	5	49	43	6	4
ENSDARG00000040614	1065	597	4343	1215	496	1021	2043	510	1203	1577	986	3681	3564	983	708	1330	1180	819
ENSDARG00000006065	19	8	8	5	2	18	1	10	12	4	2	14	6	4	14	4	3	2
ENSDARG00000116935	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014008	1488	782	3970	2371	572	1362	2246	725	1400	2605	2684	3758	3716	2469	863	1455	2405	2383
ENSDARG00000111149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012244	742	387	215	123	323	762	136	333	708	134	135	196	196	112	495	783	164	117
ENSDARG00000108162	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSDARG00000103056	155	87	252	96	56	186	107	96	124	103	60	287	222	69	100	118	79	59
ENSDARG00000079397	25	16	30	6	6	21	12	12	30	4	13	17	28	6	17	20	7	13
ENSDARG00000085695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019566	90	31	0	0	48	105	0	41	105	0	0	0	0	0	62	120	0	0
ENSDARG00000038938	142	78	352	100	54	141	128	65	125	85	51	381	354	33	122	144	97	31
ENSDARG00000038941	12	9	0	0	2	18	0	6	11	1	0	0	1	0	6	13	0	0
ENSDARG00000060875	26	11	145	24	6	41	20	12	12	25	14	152	118	16	11	26	15	10
ENSDARG00000110037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000040490	2	0	19	12	0	1	14	1	2	15	9	30	18	10	0	0	9	9
ENSDARG00000060853	1607	895	1361	954	791	1538	900	845	2004	1132	1306	1253	1150	1277	976	2145	1009	1208
ENSDARG00000114622	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000018383	55	40	0	107	50	53	76	28	40	95	46	2	0	105	30	136	63	78
ENSDARG00000093648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074727	608	370	1321	494	375	572	604	287	803	576	585	1129	1118	551	373	1077	579	536
ENSDARG00000030478	32	15	268	41	7	29	45	19	20	49	44	256	247	29	25	31	35	26
ENSDARG00000040466	3	0	18	1	0	0	3	0	0	5	23	20	11	12	1	0	0	14
ENSDARG00000081067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016939	1	1	5	1	0	2	0	0	0	0	1	2	1	0	0	0	0	0
ENSDARG00000034989	109	47	2136	408	52	82	480	44	117	427	538	2060	2554	365	52	126	509	350
ENSDARG00000112991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095101	5	1	0	0	0	1	0	1	1	0	0	0	0	0	6	1	0	0
ENSDARG00000100065	2	1	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000003544	224	87	698	356	64	181	332	84	154	448	560	845	822	523	141	129	393	444
ENSDARG00000092439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095810	86	74	1	0	30	77	2	46	92	0	0	0	0	0	54	65	0	0
ENSDARG00000095965	3	0	0	0	2	4	0	1	1	0	0	0	0	0	0	1	0	0
ENSDARG00000095721	1	1	0	1	0	3	0	2	0	1	0	0	0	0	3	0	0	0
ENSDARG00000060682	322	179	0	44	379	302	39	124	618	49	42	0	0	24	192	1112	46	38
ENSDARG00000010300	154	73	166	90	25	142	89	76	66	91	116	199	145	109	86	62	93	101
ENSDARG00000068945	3	1	0	0	2	5	0	1	5	0	0	0	0	0	2	3	0	0
ENSDARG00000026635	18	7	4	8	5	16	6	4	6	6	8	4	4	4	8	17	4	4
ENSDARG00000077813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078266	37	18	0	1	32	50	2	31	74	0	1	0	0	0	32	108	0	0
ENSDARG00000098349	418	169	609	131	71	432	138	197	212	153	187	578	515	138	259	154	126	124
ENSDARG00000060671	7	7	1	7	1	7	7	1	3	1	2	0	0	4	5	5	5	1
ENSDARG00000092404	39	21	0	27	7	29	29	5	9	10	17	0	0	6	21	18	33	8
ENSDARG00000007099	7900	4527	2416	8388	2874	7055	6094	3674	7560	8637	4932	2471	2064	6051	4826	9131	8193	6603
ENSDARG00000101718	0	0	0	0	0	0	1	0	1	0	1	0	0	0	3	1	1	0
ENSDARG00000117549	8	9	19	34	2	8	24	8	9	18	16	17	31	10	13	18	29	25
ENSDARG00000104005	19	10	99	44	2	18	32	15	17	28	23	62	113	19	12	6	43	22
ENSDARG00000101367	10	1	2	13	2	4	6	1	5	3	6	0	2	1	3	5	6	5
ENSDARG00000031422	53	26	152	63	21	55	63	27	62	96	77	144	124	79	34	48	57	72
ENSDARG00000104931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025348	677	278	0	0	228	652	2	229	413	1	1	0	1	2	470	647	0	3
ENSDARG00000116108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000020845	399	157	357	124	63	347	137	179	178	129	195	318	357	173	248	129	108	151
ENSDARG00000023302	4	1	4	21	1	2	12	2	2	21	18	7	1	11	0	1	24	11
ENSDARG00000041339	128	75	0	4	83	112	4	70	164	7	8	0	0	4	87	242	4	3
ENSDARG00000075989	651	424	833	866	728	604	760	309	1221	914	1063	750	783	897	421	1998	945	1015
ENSDARG00000052088	1	1	0	0	0	0	1	1	0	0	3	0	2	0	2	1	0	1
ENSDARG00000054975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068893	200	122	597	258	97	210	374	83	180	293	231	499	559	225	126	279	296	191
ENSDARG00000106243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078475	22	8	1	0	0	22	1	10	5	0	1	1	0	1	10	7	2	0
ENSDARG00000001873	502	291	1479	586	312	521	511	252	570	642	724	1178	1302	564	306	792	706	644
ENSDARG00000077928	24	11	34	17	3	27	15	12	11	11	10	24	32	12	18	27	3	3
ENSDARG00000056128	292	132	613	153	81	264	201	128	194	138	132	542	579	109	189	205	144	97
ENSDARG00000068888	41	11	1	2	18	52	5	25	41	2	5	1	6	3	20	49	6	2
ENSDARG00000039827	55	41	201	36	25	49	50	28	44	22	23	130	143	21	19	78	32	19
ENSDARG00000076321	237	75	31	9	18	209	15	70	63	20	14	23	18	9	122	55	16	6
