Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180311Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180312Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180302Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180314Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180301Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180315Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180310Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180307Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180305Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180306Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180304Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180303Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180313Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180308Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180309Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180316Aligned.sortedByCoord.out.bam
ENSDARG00000088807	37	49	86	41	44	31	71	33	27	97	42	33	41	24	197	23	6	36	72	28	99	185	40	60	28	182	33	71	30	163	148	30	37	35
ENSDARG00000007329	19	821	7633	24	409	467	851	16	553	7310	512	58	21	435	6	203	577	916	7232	225	8503	3	763	927	8	3	544	7525	1590	7271	8133	13	497	21
ENSDARG00000094868	2	2	0	0	1	0	2	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000079326	1088	1217	319	1210	609	616	1351	1158	656	254	704	1045	1316	690	332	443	229	679	299	305	367	333	892	1104	956	356	825	269	535	277	378	984	863	1187
ENSDARG00000039229	55	135	209	53	55	87	125	56	59	198	79	51	68	59	396	58	46	118	212	57	165	485	103	134	46	496	109	293	149	145	185	49	61	66
ENSDARG00000025013	2	2	2	3	3	1	5	1	1	3	0	0	1	1	0	0	0	0	1	0	3	1	1	0	2	1	1	6	3	4	2	2	0	3
ENSDARG00000039225	1392	1938	1257	1685	893	1280	2218	1495	1112	1076	1494	1584	1638	1476	1629	1014	620	1448	871	808	1250	1721	1886	2334	1412	1217	1598	963	1519	1111	1174	1111	1400	1873
ENSDARG00000007369	728	587	292	721	274	413	684	649	311	294	377	572	982	334	252	192	77	287	287	190	246	219	609	639	514	248	451	296	338	191	206	676	425	679
ENSDARG00000104073	5	2	0	1	3	3	7	2	3	1	1	1	4	1	0	1	0	1	1	2	1	0	0	2	0	0	1	2	0	0	0	9	3	1
ENSDARG00000015057	408	126	109	429	41	107	121	340	70	103	138	345	496	110	406	97	43	115	86	83	96	378	178	165	304	333	127	151	98	71	88	347	91	342
ENSDARG00000016016	1588	1326	1544	1511	582	1360	1377	1509	642	1317	1488	1345	1627	1129	2389	903	492	1286	1280	1064	1261	2519	1572	1690	1171	2168	1635	1350	1547	1113	1271	1341	886	1561
ENSDARG00000077120	6	0	29	10	0	3	3	3	0	37	3	2	10	2	54	2	1	3	51	4	22	93	2	1	5	110	3	55	1	21	38	11	2	7
ENSDARG00000113254	0	1	0	1	0	1	4	0	0	0	3	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	2
ENSDARG00000016044	194	187	116	186	80	176	184	191	103	57	186	210	172	152	328	113	104	231	100	193	72	263	235	250	199	350	214	95	260	59	99	181	109	200
ENSDARG00000015657	19	13	340	19	14	9	18	8	13	319	5	13	25	8	2088	11	8	12	819	14	225	2127	9	15	15	5441	15	532	26	163	597	21	22	15
ENSDARG00000116497	10	1	1	7	4	1	4	4	1	0	0	4	5	0	0	1	0	2	0	0	3	0	4	0	0	0	0	0	2	1	2	7	0	3
ENSDARG00000102758	6	11	21	2	1	3	8	7	3	6	4	3	4	3	30	3	2	7	16	7	17	23	3	0	2	41	2	13	13	10	15	2	2	4
ENSDARG00000102075	19	18	11	6	3	17	12	5	2	3	8	9	14	2	10	4	4	14	5	6	14	7	4	5	4	19	13	4	16	3	6	13	9	6
ENSDARG00000102599	490	459	161	449	199	579	489	587	246	185	689	721	550	464	496	402	288	493	184	592	170	587	659	767	580	569	625	221	845	187	168	330	299	606
ENSDARG00000086906	124	128	149	139	76	97	170	128	71	130	108	111	129	99	296	73	57	111	136	95	109	316	125	150	108	357	133	148	122	125	149	82	96	132
ENSDARG00000099294	411	199	501	371	87	189	219	337	108	326	223	367	474	166	1156	153	64	140	313	146	475	1191	233	237	310	999	186	393	127	361	466	321	128	309
ENSDARG00000117780	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000099985	54	31	181	67	7	22	22	65	16	154	35	64	46	22	0	22	15	15	124	31	173	0	29	44	46	0	23	134	30	215	170	49	21	90
ENSDARG00000103676	5	1	2	10	0	0	0	13	0	5	0	10	5	1	1	1	0	0	2	1	0	1	0	0	4	1	0	1	0	0	1	12	0	6
ENSDARG00000114237	51	114	73	84	68	62	131	71	82	93	79	35	43	77	7	67	30	108	87	72	86	5	106	130	77	5	101	95	119	114	92	56	92	55
ENSDARG00000098591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102778	30	178	488	39	72	96	313	44	79	447	152	60	31	294	0	223	83	263	451	259	505	0	176	164	35	1	304	621	215	455	512	27	221	42
ENSDARG00000103067	255	90	44	273	40	128	139	224	37	23	131	213	336	194	157	140	17	78	31	134	35	115	172	221	158	112	213	46	22	18	51	252	88	229
ENSDARG00000103176	13	8	0	28	5	2	13	7	5	1	3	7	18	1	2	4	1	2	4	1	0	0	3	3	4	8	2	0	4	1	1	21	9	11
ENSDARG00000101508	457	2655	312	429	1446	1088	3435	757	1756	272	1180	735	502	1484	269	1117	1676	3256	317	1340	267	275	1405	1765	480	304	1764	195	3767	239	321	334	1937	854
ENSDARG00000080758	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	1
ENSDARG00000081534	1	1	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	2	0	1	0	2	0	0	0	0	0
ENSDARG00000096224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000006577	213	176	177	245	97	244	169	233	94	164	226	290	208	193	64	137	90	237	152	192	166	79	249	284	250	87	281	129	229	156	116	172	140	253
ENSDARG00000098313	343	209	289	451	115	284	238	365	148	255	365	476	396	277	101	211	159	330	201	325	228	88	319	358	424	128	397	182	331	254	189	294	178	345
ENSDARG00000095879	350	631	639	490	345	528	728	527	392	576	634	598	443	612	699	419	334	675	664	583	393	804	763	911	563	734	728	554	697	354	379	328	431	554
ENSDARG00000076218	2	0	0	0	0	0	0	3	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000042477	78	106	123	103	57	60	131	74	45	127	59	76	116	53	339	43	27	54	131	58	59	315	66	72	69	322	64	128	74	91	89	77	83	73
ENSDARG00000041306	603	659	286	693	281	578	693	661	296	235	713	747	677	625	302	409	329	747	334	565	272	302	759	1010	650	334	782	263	899	309	400	515	423	774
ENSDARG00000078215	148	151	111	165	74	106	182	181	94	87	166	155	176	132	189	97	60	145	81	101	111	160	186	218	149	155	134	95	144	107	116	130	85	166
ENSDARG00000003181	43	1	0	32	0	0	2	10	1	0	2	7	40	0	0	2	0	1	0	4	0	0	3	0	9	0	0	0	2	0	0	28	1	9
ENSDARG00000059763	4	1	1	6	0	2	0	4	1	0	2	2	7	0	0	1	0	0	0	0	3	1	1	2	8	0	2	0	5	3	0	0	2	3
ENSDARG00000075917	57	54	16	54	25	49	65	46	30	13	65	44	59	33	11	24	6	48	3	29	12	13	56	68	40	10	36	6	18	21	21	35	45	47
ENSDARG00000090454	1230	881	229	1317	413	833	933	1201	467	225	869	1270	1420	851	348	528	203	693	228	661	197	315	1146	1252	1015	325	893	249	544	164	218	1129	633	1264
ENSDARG00000098215	849	693	358	945	374	528	759	947	356	317	540	908	1092	464	601	432	199	511	323	366	380	564	615	781	823	578	629	263	469	291	415	812	446	935
ENSDARG00000090547	3	1	0	2	0	0	3	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2
ENSDARG00000100136	144	215	230	144	80	103	181	158	88	253	105	150	187	115	834	83	66	168	243	99	204	879	158	170	106	823	170	259	209	171	228	130	124	160
ENSDARG00000110642	3	3	39	4	2	1	7	2	1	42	0	2	4	3	42	1	2	1	37	0	38	62	1	2	1	36	2	31	2	39	51	1	0	5
ENSDARG00000115603	3	0	20	2	0	0	0	0	0	8	0	1	3	0	20	2	1	2	15	0	18	21	1	1	3	19	0	11	2	14	14	1	0	1
ENSDARG00000101589	1	3	17	5	1	3	9	4	0	13	0	0	1	1	15	0	1	2	18	2	20	34	2	4	0	32	2	19	0	36	21	1	1	0
ENSDARG00000100304	286	219	29	222	155	215	264	397	150	56	300	392	293	272	3	230	114	243	31	300	31	3	333	388	282	0	274	25	228	34	26	208	207	360
ENSDARG00000100171	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103610	108	274	397	147	95	143	307	156	135	349	172	147	155	116	927	124	112	212	337	134	281	1029	168	231	135	942	173	379	179	248	342	100	197	191
ENSDARG00000100823	170	153	119	145	68	159	166	149	79	176	193	203	153	159	122	152	108	207	111	216	125	140	172	224	165	99	179	117	260	128	131	110	123	172
ENSDARG00000116976	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0
ENSDARG00000106018	1	6	21	8	5	2	5	4	4	18	3	2	9	6	51	1	1	5	11	2	24	42	6	3	5	12	2	10	4	24	6	5	7	3
ENSDARG00000098742	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000104973	1	5	0	2	6	6	2	1	3	0	15	5	0	5	5	1	3	5	0	3	1	0	8	15	2	2	0	0	5	0	0	0	3	1
ENSDARG00000044490	0	4	0	6	0	2	3	5	0	1	2	5	3	1	0	2	0	2	0	2	0	0	6	6	1	0	4	0	1	1	0	8	2	7
ENSDARG00000008703	329	265	584	323	122	423	277	423	150	381	507	447	335	361	765	360	181	359	494	466	580	713	462	530	386	801	448	352	441	499	707	263	180	523
ENSDARG00000111110	94	0	1	106	0	9	1	44	0	1	10	66	120	3	1	4	0	1	2	2	2	0	13	2	49	0	5	0	1	0	1	118	2	39
ENSDARG00000117662	59	90	107	61	45	60	98	74	50	64	76	48	83	66	114	40	22	57	69	24	76	126	77	99	73	117	67	73	53	80	84	48	61	78
ENSDARG00000103609	134	95	83	113	58	76	117	110	47	63	62	105	188	50	218	48	18	59	68	54	47	217	69	102	96	235	76	72	41	27	60	122	66	127
ENSDARG00000013009	135	243	330	126	99	153	310	141	172	312	171	155	143	172	765	122	109	266	325	163	180	806	255	277	141	735	245	292	355	152	227	127	165	167
ENSDARG00000043079	7	12	17	8	9	4	24	4	20	24	4	7	12	6	1	1	2	13	19	3	23	0	7	12	3	0	6	15	2	18	15	6	9	13
ENSDARG00000102546	749	937	2292	1036	475	589	1102	834	548	1795	768	834	980	679	1976	393	269	726	2077	541	2083	1905	978	1087	883	1912	789	1600	668	1934	2206	774	681	742
ENSDARG00000109717	57	58	113	40	36	59	77	52	40	86	51	52	45	50	164	51	34	66	102	69	85	146	96	97	40	154	81	116	89	107	130	31	51	63
ENSDARG00000099650	179	132	2	201	88	60	154	186	70	3	102	189	245	70	2	51	22	51	0	56	7	3	92	120	170	3	88	2	43	4	2	175	105	175
ENSDARG00000117255	3	7	6	6	1	3	1	1	2	3	0	1	1	1	9	1	3	4	3	2	2	15	4	4	2	8	3	5	4	3	4	1	1	0
ENSDARG00000070145	507	558	97	577	325	246	681	556	319	81	273	430	699	277	119	201	126	303	49	175	106	135	366	516	348	82	332	89	165	91	66	508	448	594
ENSDARG00000002193	0	0	0	1	1	0	3	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0	1	0
ENSDARG00000020982	32	22	200	35	6	13	20	27	7	164	14	25	29	12	673	13	6	3	139	5	121	608	12	18	17	512	7	193	13	106	88	28	9	32
ENSDARG00000117283	31	11	22	33	3	8	12	12	9	32	3	12	42	5	23	8	2	1	28	2	14	37	9	10	14	27	6	38	6	9	36	20	10	20
ENSDARG00000103665	310	387	526	381	224	240	476	311	175	455	261	303	418	251	783	176	85	312	487	208	428	758	294	390	320	892	317	447	172	390	487	296	318	354
ENSDARG00000105863	7	12	16	6	4	6	7	3	5	13	8	8	7	11	16	7	6	11	30	10	24	7	9	9	10	72	10	27	10	28	46	7	5	8
ENSDARG00000006990	60	42	26	58	26	38	21	53	25	16	52	55	39	45	14	43	13	53	7	58	17	21	45	49	39	7	44	12	29	14	6	52	22	56
ENSDARG00000110298	58	65	8	55	36	46	58	66	23	13	40	65	73	37	44	32	10	36	10	27	15	40	53	53	46	52	49	17	43	11	23	40	41	72
ENSDARG00000006868	16	1	3	11	3	2	0	30	3	0	4	17	22	3	0	6	3	3	0	2	0	0	3	4	37	0	3	0	3	0	0	12	3	33
ENSDARG00000076747	8	65	55	7	28	24	83	4	26	39	25	5	10	30	19	21	23	36	34	31	45	14	29	49	10	11	21	30	22	33	44	4	23	15
ENSDARG00000086057	92	52	0	87	36	50	31	130	14	0	58	99	98	66	1	61	17	50	1	50	1	0	60	81	114	0	68	0	19	0	1	71	50	149
ENSDARG00000111860	15	22	11	12	11	9	28	10	15	14	8	8	12	11	0	5	1	14	5	6	4	0	20	15	12	0	6	5	12	8	10	11	19	5
ENSDARG00000106266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSDARG00000101553	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSDARG00000100805	45	98	4	47	41	48	117	32	54	10	35	49	59	52	2	24	23	67	9	30	3	4	55	74	41	0	54	6	69	5	5	27	56	34
ENSDARG00000104618	36	7	3	45	6	2	7	29	9	3	1	39	41	3	0	1	2	3	0	3	1	0	0	1	27	0	1	3	4	1	3	40	10	27
ENSDARG00000100019	619	915	4521	524	438	706	940	657	514	3853	913	713	660	757	2883	499	466	1332	3857	674	4418	3152	1017	1158	554	2769	1126	3890	1274	3609	3521	448	608	707
ENSDARG00000098717	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	2	0	2	1	4	0	1	0	0	0	1	2	0	0	1	0	0	0
ENSDARG00000099197	20087	283	7	18593	199	2977	277	15722	132	7	3866	17376	18018	2053	7	2950	231	667	8	4387	8	9	2241	2394	16411	10	2544	8	504	2	9	13400	192	18768
ENSDARG00000104448	61	93	36	60	54	68	95	67	54	34	76	66	63	91	111	47	49	103	44	68	29	119	63	104	60	104	87	37	52	41	35	47	71	67
ENSDARG00000104864	20	32	13	21	10	17	31	18	11	13	19	33	26	13	14	14	2	12	14	23	11	29	27	20	22	28	24	15	9	13	15	29	8	22
ENSDARG00000115424	13	7	2	6	1	3	9	6	4	2	4	5	5	2	1	2	0	5	0	3	3	4	1	5	1	7	2	2	2	4	2	11	6	10
ENSDARG00000117128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112343	4	2	2	2	1	3	4	1	1	1	3	0	3	3	3	1	0	1	0	1	4	6	1	1	1	2	0	2	0	2	2	2	4	1
ENSDARG00000110456	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117326	3	3	14	3	3	2	4	3	2	11	0	1	2	2	21	2	1	1	8	1	3	11	5	3	4	15	0	11	2	3	5	1	3	3
ENSDARG00000100491	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	1	1
ENSDARG00000101943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099352	121	356	76	154	163	122	368	109	181	87	144	155	155	130	2	91	91	204	71	82	58	2	159	178	93	1	152	71	292	56	43	99	211	157
ENSDARG00000102983	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1
ENSDARG00000098586	32	47	1	13	30	38	57	51	24	2	53	66	39	36	9	44	50	53	1	76	0	5	49	78	35	4	54	0	104	0	1	35	49	60
ENSDARG00000099928	5	9	0	3	2	7	14	16	5	0	6	8	7	6	0	9	1	9	0	3	0	1	7	9	6	0	8	0	9	0	0	3	8	8
ENSDARG00000109853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102021	18	15	43	17	7	24	20	16	10	40	18	20	13	10	137	22	8	18	31	10	20	145	17	18	12	126	21	41	22	26	31	15	22	14
ENSDARG00000101676	63	78	66	55	47	60	82	47	41	53	63	51	72	54	112	31	15	55	74	34	55	80	67	72	44	74	86	57	38	44	65	50	62	54
ENSDARG00000107150	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSDARG00000117371	50	101	4	59	53	27	144	66	51	15	33	60	97	48	5	23	12	47	5	15	7	4	53	75	29	2	43	11	26	4	5	52	73	63
ENSDARG00000112136	37	71	16	31	42	15	86	30	55	17	30	29	46	27	44	32	20	48	13	27	15	52	46	55	34	60	46	14	36	13	14	35	37	40
ENSDARG00000102257	82	68	20	110	37	64	71	110	32	11	76	128	131	59	6	58	33	75	21	82	27	5	76	95	112	6	74	15	62	16	16	70	40	93
ENSDARG00000103933	59	127	19	61	64	45	123	69	83	17	56	59	84	58	64	36	20	71	14	24	12	72	69	79	36	87	83	28	53	12	23	55	82	68
ENSDARG00000098849	8	13	1	10	0	3	11	1	2	0	2	2	10	0	0	3	1	7	0	0	0	0	1	3	0	0	2	0	1	0	0	4	11	5
ENSDARG00000102071	2	0	2	3	1	1	0	2	0	1	1	3	3	2	4	0	1	0	2	4	0	3	4	2	2	6	3	3	2	0	0	5	1	1
ENSDARG00000100954	153	151	41	130	76	134	147	133	61	57	200	121	135	150	65	102	94	184	50	160	37	74	163	208	133	84	213	50	172	50	38	93	75	116
ENSDARG00000114226	12	7	0	14	4	2	4	5	4	0	2	5	15	3	0	1	1	5	0	1	0	0	1	6	4	0	3	0	0	0	0	9	1	7
ENSDARG00000108506	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117294	24	98	22	27	37	45	96	26	52	21	38	16	42	37	26	19	22	28	26	16	20	24	36	71	25	17	36	27	40	21	27	21	49	51
ENSDARG00000114043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079220	97	112	415	107	66	51	133	96	61	341	60	94	124	63	785	54	22	80	330	62	302	712	80	114	79	750	81	350	61	259	329	72	83	109
ENSDARG00000113183	42	59	1	49	29	36	55	28	25	2	38	39	53	52	0	18	5	44	2	18	2	0	62	64	28	2	52	1	25	1	0	37	38	49
ENSDARG00000014717	1871	1958	184	1992	1171	1552	2272	1446	1166	177	1737	1604	2038	1755	154	1235	622	1901	167	789	174	208	2132	2578	1467	173	1970	174	1254	185	209	1554	1532	2008
ENSDARG00000059083	236	195	6	262	127	173	253	254	112	43	169	255	271	166	5	135	56	147	48	127	13	86	227	246	164	86	186	36	136	48	96	242	171	277
ENSDARG00000101789	11	16	1	20	10	2	34	14	4	0	10	12	12	5	0	8	1	8	0	10	0	0	13	12	18	0	7	0	1	0	0	14	16	11
ENSDARG00000098588	4	6	2	7	2	0	8	3	1	0	1	2	5	2	16	1	1	5	3	6	1	19	2	0	3	24	2	3	0	2	13	6	1	8
ENSDARG00000104959	73	72	144	91	31	72	81	91	43	158	77	98	102	61	191	54	30	103	134	81	148	222	79	91	80	172	90	179	101	148	126	78	41	82
ENSDARG00000117069	46	45	14	45	42	61	73	39	43	21	49	39	67	40	28	31	38	53	15	34	10	23	45	44	35	21	57	17	59	3	5	33	38	51
ENSDARG00000099517	401	339	252	333	149	233	412	378	260	255	389	342	373	246	253	293	148	362	248	258	204	201	300	387	241	194	244	176	377	202	229	387	258	293
ENSDARG00000114552	64	120	704	74	62	99	136	90	65	917	144	89	64	123	2014	87	92	184	690	129	463	3255	156	174	67	2048	147	1429	195	616	586	62	88	117
ENSDARG00000102761	76	149	26	70	78	134	156	119	60	23	95	129	79	121	99	69	31	103	26	74	38	69	138	161	96	80	105	36	76	46	49	59	69	164
ENSDARG00000111014	54	18	5	67	6	25	16	57	7	6	24	71	59	23	21	11	3	8	10	10	3	20	34	20	66	25	23	6	9	3	4	51	4	71
ENSDARG00000080667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099657	53	27	8	50	11	25	16	69	10	10	37	65	80	25	23	15	7	13	4	14	10	28	35	42	60	30	33	10	14	6	13	60	16	72
ENSDARG00000074636	443	392	941	458	206	343	504	331	238	971	352	456	480	273	1586	240	192	383	873	279	785	2064	348	463	333	1511	378	1096	470	738	784	368	276	396
ENSDARG00000113386	1	1	2	1	0	0	0	5	0	4	2	0	2	2	1	1	2	2	1	0	2	1	1	0	1	0	1	0	2	1	1	6	1	2
ENSDARG00000115987	159	71	289	175	39	74	93	179	59	269	123	181	136	82	290	86	57	147	267	135	219	264	134	134	192	285	135	292	206	229	220	98	50	132
ENSDARG00000032896	7	9	24	5	3	4	9	5	6	12	2	4	8	1	124	3	3	1	23	5	12	167	3	6	4	129	3	17	4	14	13	5	3	10
ENSDARG00000110371	30	85	14	26	39	34	71	29	43	10	33	26	43	32	56	30	13	44	18	27	12	79	56	64	10	57	55	42	63	19	13	22	37	17
ENSDARG00000117480	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000112038	0	5	1	2	1	1	13	3	4	3	1	3	3	6	0	2	1	3	2	2	4	0	4	3	3	0	1	3	0	2	2	4	5	4
ENSDARG00000102332	254	205	1362	266	109	262	223	296	93	1198	343	322	227	267	1189	225	184	297	1206	383	1251	1250	319	360	332	1078	337	1227	473	1128	1143	183	155	354
ENSDARG00000110496	23	9	3	22	8	1	4	13	3	1	2	7	8	3	0	3	0	1	0	3	0	0	2	4	12	0	1	1	0	0	0	10	7	13
ENSDARG00000003642	122	107	113	115	54	75	124	123	59	130	109	105	102	94	289	70	57	100	108	68	85	393	129	141	104	291	105	127	99	127	129	132	61	118
ENSDARG00000074927	528	520	1895	475	242	456	565	531	302	1591	584	564	567	455	1439	343	305	706	1617	435	1762	1233	699	759	431	1244	647	1831	748	1662	1513	484	351	565
ENSDARG00000027564	9	15	18	14	9	4	21	5	16	14	4	6	19	1	1	4	3	3	8	2	24	0	8	6	7	1	5	12	16	18	14	15	12	9
ENSDARG00000110582	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090381	1	1	8	5	2	4	2	2	0	4	1	1	4	1	10	0	2	0	4	1	3	3	2	6	4	5	0	1	0	2	8	4	0	2
ENSDARG00000117623	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	2	2	1
ENSDARG00000090013	7	1	35	6	4	5	7	7	6	49	5	7	8	8	165	6	3	3	35	0	33	193	5	8	8	179	4	47	4	23	52	3	0	5
ENSDARG00000097959	117	9	0	97	7	35	9	64	6	0	31	77	112	14	0	13	2	14	0	29	1	0	30	32	91	0	34	0	2	0	0	64	4	38
ENSDARG00000090768	18	146	501	30	83	98	205	33	103	677	70	31	25	57	1820	62	125	185	683	59	391	3209	106	103	33	2805	105	694	308	784	765	15	102	35
