Geneid	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/12-MORGAN-6P-PH4_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/9-MORGAN-6P-PH1_S7_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/11-MORGAN-6P-PH3_S1_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/10-MORGAN-6P-PH2_S9_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001Aligned.sortedByCoord.out.bam
ENSDARG00000010758	21	14	14	8	12	26	16	12
ENSDARG00000055751	166	164	197	130	161	251	116	315
ENSDARG00000020611	173	244	225	239	195	338	217	278
ENSDARG00000068421	362	311	468	355	445	630	390	626
ENSDARG00000098049	0	3	0	0	1	0	0	0
ENSDARG00000089627	0	0	0	0	0	0	1	1
ENSDARG00000055746	0	0	0	4	0	0	0	0
ENSDARG00000055672	543	511	612	565	543	1054	542	935
ENSDARG00000061699	911	1027	991	1031	1007	1748	916	1579
ENSDARG00000061691	204	256	228	214	227	344	193	358
ENSDARG00000068407	0	0	0	0	0	2	0	0
ENSDARG00000068406	29	43	38	50	37	70	42	49
ENSDARG00000068404	1237	1939	1415	1505	1787	2858	1738	2452
ENSDARG00000095674	6	8	1	2	1	1	4	1
ENSDARG00000068401	841	944	817	840	962	1437	911	1155
ENSDARG00000068398	18	12	18	31	23	39	31	30
ENSDARG00000095600	1	0	0	0	0	1	1	0
ENSDARG00000111632	13	28	11	12	5	31	15	11
ENSDARG00000068247	2776	5523	2895	3465	3481	5660	3819	4800
ENSDARG00000082078	0	0	0	0	0	0	0	0
ENSDARG00000101673	0	0	0	0	0	0	0	0
ENSDARG00000036291	257	580	292	346	356	519	325	479
ENSDARG00000074628	0	1	0	1	8	3	1	1
ENSDARG00000054259	348	452	437	435	412	689	455	636
ENSDARG00000054272	1507	2370	1950	2224	2098	3503	2485	2936
ENSDARG00000095019	220	363	293	286	328	615	365	379
ENSDARG00000074442	4	3	4	2	2	6	3	2
ENSDARG00000093233	44	76	75	60	70	82	69	77
ENSDARG00000007982	109	93	121	141	116	201	119	208
ENSDARG00000040452	2184	2650	2237	2450	2078	3378	1975	3291
ENSDARG00000117300	0	2	0	0	0	1	0	1
ENSDARG00000032532	2333	3780	2609	3043	2771	4754	2795	4235
ENSDARG00000061635	4709	6216	5888	6105	5243	9432	5144	8115
ENSDARG00000068303	0	1	0	2	0	2	0	3
ENSDARG00000055377	408	537	571	541	501	837	532	761
ENSDARG00000026766	386	711	441	508	597	889	674	712
ENSDARG00000032103	2768	3174	2860	3515	3506	6261	3803	5492
ENSDARG00000092119	0	0	0	0	0	0	0	0
ENSDARG00000055357	994	1550	832	768	1163	1393	784	1126
ENSDARG00000002571	498	721	727	825	601	1331	801	1127
ENSDARG00000091771	881	1544	1016	1141	1328	1921	1137	1545
ENSDARG00000086288	3474	6049	4431	4880	4539	8642	4753	7053
ENSDARG00000088357	681	838	806	775	905	1300	858	1194
ENSDARG00000088709	301	445	322	382	340	590	381	547
ENSDARG00000100760	0	0	0	0	0	0	0	0
ENSDARG00000085955	0	0	0	0	0	0	0	0
ENSDARG00000041348	4	8	13	9	15	8	12	8
ENSDARG00000061576	55	30	42	50	57	49	40	47
ENSDARG00000091293	7913	8561	9623	8603	7392	14327	7881	14050
ENSDARG00000110330	0	0	0	0	0	0	0	0
ENSDARG00000093591	4	3	0	2	1	1	0	0
ENSDARG00000110776	0	0	0	0	0	0	0	0
ENSDARG00000011533	1263	1581	1608	1433	1494	2395	1394	2438
ENSDARG00000096826	0	0	0	0	0	1	0	0
ENSDARG00000061444	17	33	9	18	14	32	14	31
ENSDARG00000006372	56	65	27	27	74	39	22	50
ENSDARG00000110716	0	0	0	0	0	0	0	0
ENSDARG00000061439	67	81	70	85	65	110	89	112
ENSDARG00000005176	234	301	286	266	304	476	279	431
ENSDARG00000003420	160	247	258	227	202	356	244	362
ENSDARG00000061462	46	65	68	69	45	101	64	73
ENSDARG00000061480	2	1	1	1	1	5	0	3
ENSDARG00000094946	0	0	0	0	0	0	0	0
ENSDARG00000068363	0	0	0	0	0	0	0	0
ENSDARG00000092930	0	0	0	0	0	0	0	0
ENSDARG00000068372	0	0	0	0	0	0	0	0
ENSDARG00000094546	0	0	0	0	0	0	0	0
ENSDARG00000068374	2086	2478	2942	3028	1565	3143	2021	4336
ENSDARG00000055250	38	34	25	25	38	38	29	57
ENSDARG00000011219	1665	2109	1746	1789	1995	2931	1838	2881
ENSDARG00000017105	178	253	157	205	223	281	170	287
ENSDARG00000040440	199	413	226	260	366	489	308	380
ENSDARG00000068380	2	4	3	0	1	5	3	4
ENSDARG00000068382	0	3	16	6	3	9	20	5
ENSDARG00000040443	73	141	112	100	123	189	126	137
ENSDARG00000094126	2	3	3	8	8	9	1	5
ENSDARG00000076050	1	2	1	2	2	3	6	8
ENSDARG00000078775	257	475	321	330	415	498	381	531
ENSDARG00000100607	915	1686	1015	1199	1236	1943	1069	1704
ENSDARG00000010662	8	7	6	1	7	5	3	15
ENSDARG00000061397	2618	3067	3403	2992	2743	4661	2785	4843
ENSDARG00000031095	125	119	156	136	135	277	180	211
ENSDARG00000068275	247	447	299	295	340	535	339	525
ENSDARG00000068274	1089	1409	1135	1090	1275	2008	1119	1818
ENSDARG00000055124	1332	2138	1383	1601	1670	2650	1551	2237
ENSDARG00000027595	273	422	418	374	452	680	476	640
ENSDARG00000061370	59	93	78	104	93	160	93	128
ENSDARG00000040396	80	124	100	116	107	145	114	166
ENSDARG00000102832	1199	1709	1250	1260	1256	1866	1091	2029
ENSDARG00000014673	125	167	183	147	164	238	174	286
ENSDARG00000094317	0	1	1	0	0	0	1	0
ENSDARG00000085536	0	0	0	0	0	0	0	0
ENSDARG00000080093	0	0	0	0	0	0	0	0
ENSDARG00000055534	76	23	79	73	93	98	76	113
ENSDARG00000055524	358	505	446	410	528	742	505	622
ENSDARG00000067730	132	166	155	183	155	228	154	241
ENSDARG00000035966	26	37	35	54	61	67	51	32
ENSDARG00000010654	109	98	97	115	148	172	115	109
ENSDARG00000110038	0	0	0	0	0	0	0	0
ENSDARG00000021584	1177	1456	1342	1279	1335	2087	1317	2001
ENSDARG00000078636	0	0	0	4	0	0	1	1
ENSDARG00000011693	0	0	1	0	0	2	0	0
ENSDARG00000086034	1884	2202	2113	2039	1985	3266	1807	3286
ENSDARG00000105447	24	27	22	22	30	28	18	30
ENSDARG00000117367	0	0	0	1	1	0	1	0
ENSDARG00000077911	0	1	1	0	1	1	0	5
ENSDARG00000061338	656	668	641	778	809	1125	722	1067
ENSDARG00000010514	0	0	0	0	0	0	0	2
ENSDARG00000055054	1250	1670	1633	1491	1404	2400	1535	2524
ENSDARG00000108221	0	0	0	0	0	0	0	0
ENSDARG00000117486	6	1	2	4	6	5	3	7
ENSDARG00000061328	328	356	397	376	370	672	423	603
ENSDARG00000113774	0	0	0	0	0	0	0	0
ENSDARG00000104383	0	0	0	0	0	0	0	0
ENSDARG00000092178	0	0	0	0	0	0	0	0
ENSDARG00000095386	0	0	0	0	0	0	0	1
ENSDARG00000068250	1	1	0	0	1	0	1	2
ENSDARG00000104251	461	604	539	572	480	775	491	741
ENSDARG00000054864	8582	9424	10375	10167	8969	15762	8968	15492
ENSDARG00000061173	12	13	16	9	19	29	18	18
ENSDARG00000061168	97	106	128	143	155	204	138	236
ENSDARG00000040358	1431	2419	1779	1873	2027	3223	1837	2511
ENSDARG00000020454	691	1158	743	803	987	1302	902	1192
ENSDARG00000061159	912	1145	1158	1141	1081	1674	982	1671
ENSDARG00000040362	179	228	158	152	181	272	176	214
ENSDARG00000020405	183	235	165	194	210	350	187	275
ENSDARG00000068219	9	35	16	29	27	36	29	27
ENSDARG00000034941	224	329	245	253	259	427	198	371
ENSDARG00000017126	245	276	278	266	255	422	278	383
ENSDARG00000078983	123	115	117	105	134	197	128	140
ENSDARG00000061124	970	1433	1005	1046	1208	1905	1132	1691
ENSDARG00000067601	1014	1409	1150	1080	1164	1799	1084	1755
ENSDARG00000102234	357	419	409	387	494	734	441	656
ENSDARG00000058202	127	112	142	128	144	189	132	188
ENSDARG00000098482	0	0	0	0	0	0	0	0
ENSDARG00000107054	0	0	0	0	0	0	0	0
ENSDARG00000017058	874	1088	986	1043	907	1517	948	1512
ENSDARG00000116947	0	0	0	0	0	0	0	0
ENSDARG00000117394	0	0	0	0	0	0	0	0
ENSDARG00000068242	8	4	13	15	16	11	4	7
ENSDARG00000054978	1223	1429	1502	1404	1590	2416	1474	2352
ENSDARG00000007990	3	4	2	7	8	4	4	1
ENSDARG00000094920	0	2	0	0	2	4	0	0
ENSDARG00000013931	730	1060	769	839	1016	1592	1010	1321
ENSDARG00000030753	22	35	40	29	46	46	47	35
ENSDARG00000074750	755	978	887	970	773	1480	788	1401
ENSDARG00000055043	17	18	14	24	20	22	26	24
ENSDARG00000018904	669	977	737	775	795	1303	797	1312
ENSDARG00000117489	1	2	0	1	4	1	2	1
ENSDARG00000088030	1342	2115	1531	1700	2096	3050	2250	2468
ENSDARG00000061233	6623	5598	7463	6060	6260	9723	5649	10385
ENSDARG00000007813	115	149	119	113	191	226	188	197
ENSDARG00000103462	283	345	373	334	371	684	375	529
ENSDARG00000033899	3686	4320	4206	3909	4218	6681	3942	6422
ENSDARG00000009825	10	24	24	15	22	43	28	40
ENSDARG00000004492	200	225	217	232	282	342	204	339
ENSDARG00000111942	347	397	483	390	383	731	388	710
ENSDARG00000092624	525	449	554	596	474	885	564	982
ENSDARG00000096829	25	230	128	30	209	58	39	219
ENSDARG00000097473	4	6	9	11	11	13	9	15
ENSDARG00000007383	162	123	145	197	207	315	197	193
ENSDARG00000097821	0	0	1	0	1	0	2	1
ENSDARG00000094522	1681	2285	1802	1926	2078	3728	1934	2831
ENSDARG00000017246	38	206	187	41	104	42	35	192
ENSDARG00000097368	19	19	18	22	20	17	16	34
ENSDARG00000068199	46	65	74	58	66	111	71	94
ENSDARG00000012788	0	2	1	2	3	2	0	1
ENSDARG00000005468	749	1016	924	880	891	1444	862	1362
ENSDARG00000061103	1	1	0	0	0	0	0	2
ENSDARG00000021462	32	35	38	27	35	47	38	49
ENSDARG00000017429	2505	3318	2899	2836	2671	4866	2766	4555
ENSDARG00000082074	0	0	0	0	0	0	0	0
ENSDARG00000098984	760	1009	964	1020	1042	1781	994	1240
ENSDARG00000061031	4367	3127	5111	4395	4198	6935	4230	7156
ENSDARG00000105882	6	3	11	14	9	14	8	16
ENSDARG00000040319	7	11	11	7	14	22	7	13
ENSDARG00000074258	990	903	1041	1226	1039	1990	1193	1577
ENSDARG00000116487	40	28	44	50	43	71	51	82
ENSDARG00000094406	0	0	0	0	0	0	0	0
ENSDARG00000020841	160	230	152	189	226	330	211	279
ENSDARG00000041098	0	0	0	0	0	0	0	0
ENSDARG00000083818	0	0	0	0	0	0	0	0
ENSDARG00000113833	78	107	89	108	116	238	127	166
ENSDARG00000115903	163	169	249	214	210	406	237	318
ENSDARG00000117712	0	0	0	0	0	0	0	0
ENSDARG00000038191	0	0	0	0	0	0	0	0
ENSDARG00000024431	24	42	22	27	49	48	54	38
ENSDARG00000054632	190	313	289	249	298	343	259	377
ENSDARG00000114107	0	0	0	0	0	0	0	0
ENSDARG00000088484	0	0	0	0	0	0	0	0
ENSDARG00000090866	0	0	0	0	0	0	0	0
ENSDARG00000089060	0	0	0	0	0	0	0	0
ENSDARG00000090635	0	0	0	0	0	0	0	0
ENSDARG00000086248	0	0	0	0	0	0	0	0
ENSDARG00000093207	2	3	2	2	5	2	6	2
ENSDARG00000091232	0	0	0	1	1	1	0	0
ENSDARG00000061014	622	791	778	947	775	1212	839	1142
ENSDARG00000117008	0	0	0	0	0	0	0	0
ENSDARG00000041006	124	227	157	139	198	238	210	166
ENSDARG00000074371	2	1	3	2	1	7	2	2
ENSDARG00000041011	27	19	33	24	21	54	28	31
ENSDARG00000103679	158	276	138	200	193	317	168	271
ENSDARG00000078458	1839	2827	2085	2176	2139	3563	2011	3135
ENSDARG00000054584	46	91	44	46	92	124	59	75
ENSDARG00000105050	232	202	313	261	290	457	297	409
ENSDARG00000111043	2	3	4	1	7	3	0	2
ENSDARG00000015064	1	0	5	2	5	2	2	4
ENSDARG00000099137	660	718	915	709	711	1445	907	1351
ENSDARG00000098044	1522	2367	1937	2021	1829	3095	1756	2990
ENSDARG00000092142	18	33	16	28	28	31	23	34
ENSDARG00000060927	151	166	170	163	164	234	174	278
ENSDARG00000040505	423	526	445	521	532	783	467	749
ENSDARG00000054363	56	125	54	76	86	89	79	109
ENSDARG00000105687	0	2	0	1	1	4	0	1
ENSDARG00000040503	121	116	151	156	123	215	142	182
ENSDARG00000039500	499	604	617	649	577	1030	699	955
ENSDARG00000012005	440	313	429	436	513	700	452	762
ENSDARG00000077007	36	32	42	36	54	64	30	64
ENSDARG00000040274	43	40	62	82	63	107	63	115
ENSDARG00000054451	1044	1802	1229	1387	1352	2383	1416	2128
ENSDARG00000026247	887	1195	1074	1107	1054	1546	1059	1678
ENSDARG00000096262	0	2	1	0	1	1	1	0
ENSDARG00000003061	83	100	99	83	119	130	98	142
ENSDARG00000105004	0	0	0	0	0	0	0	0
ENSDARG00000040286	183	171	223	175	219	329	263	293
ENSDARG00000100342	596	679	652	724	665	1158	675	1062
ENSDARG00000100766	439	553	574	464	540	783	534	804
ENSDARG00000101677	29	36	26	41	30	62	24	51
ENSDARG00000100991	60	52	27	48	53	72	51	70
ENSDARG00000104016	11	14	28	17	17	32	12	22
ENSDARG00000105281	226	407	339	399	410	686	442	479
ENSDARG00000105740	23	26	26	23	34	38	31	39
ENSDARG00000103032	402	426	488	453	559	767	472	770
ENSDARG00000117626	636	387	923	704	540	974	533	1084
ENSDARG00000117772	275	98	379	208	189	333	193	424
ENSDARG00000103369	499	533	574	482	631	826	638	842
ENSDARG00000089354	331	331	406	395	435	631	335	573
ENSDARG00000074431	1684	1481	2250	1829	1882	3072	1767	3108
ENSDARG00000103288	607	457	787	562	697	998	603	1071
ENSDARG00000110545	504	394	656	491	406	834	435	900
ENSDARG00000117740	1056	805	1393	1072	939	1606	972	1769
ENSDARG00000102443	656	858	832	802	592	1185	685	1294
ENSDARG00000011777	688	983	918	915	928	1404	871	1504
ENSDARG00000099803	7	8	10	4	9	15	9	20
ENSDARG00000112691	53	62	79	63	91	136	84	127
ENSDARG00000039960	21	18	29	18	19	40	31	37
ENSDARG00000098674	207	179	228	193	200	300	209	319
ENSDARG00000112431	599	339	776	497	501	945	459	1031
ENSDARG00000115501	126	117	142	114	147	220	119	249
ENSDARG00000030583	736	888	1081	903	995	1508	971	1333
ENSDARG00000021557	455	470	600	511	632	926	593	833
ENSDARG00000078835	34	34	21	39	27	46	22	44
ENSDARG00000096602	72	77	142	73	105	173	107	195
ENSDARG00000112433	2	1	2	2	1	7	3	9
ENSDARG00000103383	30	12	31	18	13	33	19	32
ENSDARG00000116210	27	38	34	33	24	44	25	39
ENSDARG00000076357	135	161	94	171	119	164	118	253
ENSDARG00000077177	391	424	482	430	431	775	454	691
ENSDARG00000026090	81	131	94	115	119	156	110	142
ENSDARG00000113674	0	0	0	0	0	0	0	0
ENSDARG00000045269	22	25	30	24	27	38	29	25
ENSDARG00000111827	338	10	342	362	472	644	434	537
ENSDARG00000045265	72	54	68	66	97	144	72	127
ENSDARG00000096727	1	3	0	4	1	2	0	0
ENSDARG00000059903	16	12	14	27	26	42	43	48
ENSDARG00000071877	12	11	22	15	8	20	15	17
ENSDARG00000102081	1701	1923	1980	1786	1906	3030	1810	3078
ENSDARG00000090142	216	246	253	301	292	423	305	422
ENSDARG00000099069	1460	1850	1278	1530	1865	2583	1640	2376
ENSDARG00000096562	499	438	411	466	443	764	475	878
ENSDARG00000096669	11	14	9	19	14	25	18	21
ENSDARG00000033170	118	105	89	108	146	216	92	170
ENSDARG00000096522	1	1	1	3	1	1	1	0
ENSDARG00000103785	2	1	1	5	3	4	5	9
ENSDARG00000079791	14	9	11	10	15	23	9	19
ENSDARG00000096662	231	269	286	303	327	529	347	462
ENSDARG00000059139	14	11	27	11	16	30	19	21
ENSDARG00000021372	3281	4409	3507	4121	3701	5928	3454	5879
ENSDARG00000078142	767	845	1081	911	855	1436	852	1492
ENSDARG00000089888	570	540	728	560	667	1057	658	1043
ENSDARG00000037361	166	191	210	186	237	370	223	332
ENSDARG00000060001	90	137	140	97	136	210	122	164
ENSDARG00000037359	19	26	37	21	20	42	15	26
ENSDARG00000037358	520	590	598	530	545	873	517	868
ENSDARG00000105301	46	75	78	67	51	79	64	82
ENSDARG00000102861	74	95	110	96	121	170	120	159
ENSDARG00000104259	644	1029	812	845	753	1314	737	1200
ENSDARG00000103614	64	111	80	132	98	109	105	104
ENSDARG00000109596	0	0	0	0	0	0	0	0
ENSDARG00000112861	0	0	0	0	0	0	0	0
ENSDARG00000115153	0	0	0	0	0	0	0	0
ENSDARG00000019274	379	639	416	420	445	879	486	864
ENSDARG00000096631	112	140	101	111	106	166	105	158
ENSDARG00000008623	533	836	560	707	639	969	668	901
ENSDARG00000040407	827	1021	437	567	923	1241	879	1174
ENSDARG00000116800	0	0	0	0	0	0	0	0
ENSDARG00000059090	158	108	180	144	139	194	163	263
ENSDARG00000098194	20	46	30	25	23	51	35	46
ENSDARG00000102875	0	0	0	0	0	0	0	0
ENSDARG00000003293	881	877	1048	957	843	1357	924	1410
ENSDARG00000111342	0	0	0	0	0	0	0	0
ENSDARG00000053186	46	45	33	28	38	81	60	87
ENSDARG00000076236	8	14	11	11	17	35	16	12
ENSDARG00000096550	0	0	0	0	0	0	0	0
ENSDARG00000076434	154	210	234	227	208	312	240	328
ENSDARG00000009870	805	1147	837	917	829	1279	793	1398
ENSDARG00000074119	9	5	8	10	13	13	12	11
ENSDARG00000096784	3	5	2	0	1	1	4	2
ENSDARG00000096691	0	0	1	0	0	1	0	0
ENSDARG00000073891	72	127	88	141	92	158	118	158
ENSDARG00000059173	21	28	23	3	51	95	32	111
ENSDARG00000096519	98	10	89	90	89	154	104	128
ENSDARG00000059163	423	32	501	430	582	848	622	704
ENSDARG00000063612	621	842	615	318	717	1835	736	1483
ENSDARG00000079623	62	74	50	75	78	77	78	69
ENSDARG00000079067	450	354	531	474	433	812	447	827
ENSDARG00000015989	127	138	104	149	122	182	139	176
ENSDARG00000101755	859	896	956	972	890	1542	834	1686
ENSDARG00000079486	1	0	5	6	5	4	1	1
ENSDARG00000096532	3	2	1	2	0	0	2	3
ENSDARG00000014005	73	145	108	137	97	133	98	180
ENSDARG00000020795	6458	9136	6295	7237	7699	12090	7690	11601
ENSDARG00000079271	6	14	39	27	12	19	18	20
ENSDARG00000019746	229	312	285	314	254	349	267	340
ENSDARG00000074156	22	15	33	26	23	18	13	24
ENSDARG00000035809	170	114	271	197	116	209	224	204
ENSDARG00000099525	0	0	1	0	0	1	0	1
ENSDARG00000103543	1	0	0	2	1	0	0	0
ENSDARG00000114508	247	311	273	303	320	477	314	433
ENSDARG00000109510	564	998	646	709	857	1275	825	1025
ENSDARG00000020371	127	151	143	141	133	252	114	201
ENSDARG00000107441	4281	4983	5703	5097	4864	8447	4735	7928
ENSDARG00000100585	156	308	207	204	211	326	212	292
ENSDARG00000111945	21	23	24	11	20	31	16	30
ENSDARG00000059079	347	497	345	368	485	623	444	630
ENSDARG00000076966	59	170	107	113	124	187	128	139
ENSDARG00000074564	677	633	800	792	948	1323	797	1114
ENSDARG00000063555	380	381	447	470	468	674	436	666
ENSDARG00000100620	906	983	1203	1098	995	1726	1012	1682
ENSDARG00000002576	57	80	74	78	77	139	71	124
ENSDARG00000045249	164	162	213	231	220	279	206	292
ENSDARG00000006944	0	0	0	0	0	0	0	0
ENSDARG00000011785	96	181	183	193	123	279	153	182
ENSDARG00000021154	3	2	2	0	1	1	2	5
ENSDARG00000016443	3718	5749	4278	4610	4575	7605	4707	7218
ENSDARG00000076439	637	767	673	596	815	1226	817	1045
ENSDARG00000090767	69	88	110	103	130	113	65	135
ENSDARG00000087857	729	941	763	677	900	1261	884	1047
ENSDARG00000059026	0	2	0	0	0	0	0	0
ENSDARG00000034470	56	93	84	75	91	117	110	116
ENSDARG00000002956	334	482	401	507	561	563	602	574
ENSDARG00000096587	11	26	19	14	24	26	22	26
ENSDARG00000063444	1	1	0	0	1	0	2	1
ENSDARG00000090630	0	0	1	0	0	3	0	0
ENSDARG00000071841	0	0	1	0	0	0	0	0
ENSDARG00000086183	35	15	49	40	44	55	44	87
ENSDARG00000023110	449	696	506	559	482	834	501	840
ENSDARG00000040513	0	0	0	0	0	2	2	1
ENSDARG00000010556	9	19	17	22	23	29	27	31
ENSDARG00000113717	0	0	0	0	0	0	0	0
ENSDARG00000040510	0	0	0	0	0	0	0	0
ENSDARG00000074666	0	0	0	0	0	0	0	0
ENSDARG00000015654	0	0	3	0	0	2	0	2
ENSDARG00000002259	0	0	0	0	0	0	0	0
ENSDARG00000087756	0	0	1	0	0	3	1	1
ENSDARG00000045947	1	0	0	0	0	3	0	2
ENSDARG00000063347	2	0	0	0	0	5	0	2
ENSDARG00000109442	0	0	1	0	0	0	0	0
ENSDARG00000063435	0	4	2	4	4	5	5	1
ENSDARG00000107175	0	0	0	0	0	0	0	0
ENSDARG00000058631	1	6	7	3	8	7	4	7
ENSDARG00000016923	2	2	1	1	1	3	1	0
ENSDARG00000076251	13	16	16	15	20	18	16	22
ENSDARG00000074229	4696	7172	5814	5915	5304	9372	5591	8761
ENSDARG00000077124	485	470	592	561	525	765	468	920
ENSDARG00000096616	1	1	0	0	0	1	0	1
ENSDARG00000090895	1289	1435	1598	1402	1429	2304	1418	2389
ENSDARG00000089314	3384	3717	3822	4001	3560	5724	3480	5882
ENSDARG00000075022	2	2	1	1	5	3	3	5
ENSDARG00000099712	0	0	0	0	0	1	0	0
ENSDARG00000099218	0	1	2	0	1	1	0	0
ENSDARG00000098738	0	0	0	0	2	4	2	0
ENSDARG00000104691	4	9	2	2	3	3	3	3
ENSDARG00000100678	0	0	0	0	0	1	0	0
ENSDARG00000099954	638	809	548	758	797	1359	921	833
ENSDARG00000104255	625	910	608	679	741	1083	807	1054
ENSDARG00000102624	65	98	73	101	81	99	79	127
ENSDARG00000114453	0	0	0	0	0	0	0	0
ENSDARG00000113231	0	0	0	0	0	0	0	0
ENSDARG00000104662	0	0	0	0	0	0	0	0
ENSDARG00000100745	0	0	0	0	0	0	0	0
ENSDARG00000103588	413	570	526	489	550	975	553	784
ENSDARG00000106559	0	0	0	0	0	0	0	0
ENSDARG00000102349	7	18	14	17	18	24	23	23
ENSDARG00000101199	3050	7585	3585	4007	5601	8967	5875	5556
ENSDARG00000100397	294	55	393	322	361	534	393	385
ENSDARG00000102615	77	148	93	97	97	149	77	139
ENSDARG00000058421	1005	1128	1065	923	1084	1784	1045	1635
ENSDARG00000063268	126	128	142	156	161	167	126	219
ENSDARG00000087921	307	315	366	366	323	563	361	543
ENSDARG00000002487	144	278	209	203	194	281	187	354
ENSDARG00000073771	789	861	789	813	839	1320	829	1305
ENSDARG00000040765	8	11	17	10	27	23	17	22
ENSDARG00000063283	29	16	18	27	13	29	11	37
ENSDARG00000079166	419	429	384	340	346	611	385	570
ENSDARG00000012824	134	129	143	149	141	225	123	223
ENSDARG00000014626	0	0	0	0	0	0	0	0
ENSDARG00000071560	1	0	0	2	0	2	0	0
ENSDARG00000112024	0	0	0	1	0	0	1	0
ENSDARG00000096779	0	0	0	0	0	0	0	0
ENSDARG00000096645	57	59	37	27	56	70	42	65
ENSDARG00000031770	356	600	430	454	406	764	431	647
ENSDARG00000079462	5	10	4	18	10	13	8	22
ENSDARG00000031616	1	0	0	0	0	2	0	3
ENSDARG00000013721	0	0	0	0	0	0	0	0
ENSDARG00000015747	181	236	241	228	227	310	202	344
ENSDARG00000029621	152	145	195	166	134	253	167	211
ENSDARG00000012829	16	25	18	9	18	25	20	21
ENSDARG00000096533	0	0	0	1	0	0	0	0
ENSDARG00000002968	0	3	0	1	0	1	0	1
ENSDARG00000031702	138	198	136	159	195	355	198	241
ENSDARG00000096552	0	0	0	0	0	0	0	0
ENSDARG00000096542	0	1	0	0	3	1	1	1
ENSDARG00000045219	21	22	21	21	20	33	21	22
ENSDARG00000071772	108	150	137	147	108	228	122	231
ENSDARG00000008127	301	317	370	361	333	674	348	554
ENSDARG00000115615	0	0	0	0	0	0	0	0
ENSDARG00000096624	6	6	1	3	3	4	4	6
ENSDARG00000029291	1529	2435	1794	2149	1921	3098	2116	2538
ENSDARG00000038576	505	1136	566	557	737	1061	664	815
ENSDARG00000063145	239	415	292	287	375	559	366	483
ENSDARG00000042054	349	518	372	441	380	708	441	602
ENSDARG00000070497	130	205	191	192	169	294	202	254
ENSDARG00000113689	0	2	0	0	0	0	0	0
ENSDARG00000070498	2528	2753	2776	2828	3486	5714	2615	4961
ENSDARG00000098098	0	0	0	0	0	0	0	0
ENSDARG00000083918	0	0	0	0	0	0	0	0
ENSDARG00000104687	303	325	344	244	207	501	264	378
ENSDARG00000017595	646	795	714	778	780	1249	735	1246
ENSDARG00000110151	278	297	256	310	207	450	240	386
ENSDARG00000111362	37	17	30	40	38	69	44	69
ENSDARG00000114499	0	0	0	0	0	0	0	0
ENSDARG00000077582	1079	1033	1180	1157	1028	1761	1030	1782
ENSDARG00000103436	0	0	0	0	0	0	0	0
ENSDARG00000079468	626	669	657	723	623	1001	629	1089
ENSDARG00000014682	0	0	0	0	0	0	0	0
ENSDARG00000086310	10	13	11	11	16	15	13	13
ENSDARG00000037196	1067	2024	1181	1273	1339	2304	1303	1797
ENSDARG00000100928	0	0	0	0	0	0	0	0
ENSDARG00000042827	135	211	130	104	223	297	210	189
ENSDARG00000042826	124	105	104	110	95	103	76	160
ENSDARG00000116094	0	0	0	0	0	0	0	0
ENSDARG00000023591	199	287	289	260	303	462	229	393
ENSDARG00000079939	3364	4511	3640	3798	3738	6464	3808	5742
ENSDARG00000004160	220	344	260	274	275	456	256	361
ENSDARG00000109216	0	0	0	0	0	0	0	0
ENSDARG00000033999	102	190	98	120	145	246	171	223
ENSDARG00000020521	1734	2633	1897	2015	1972	3415	1949	2925
ENSDARG00000057644	69	61	67	68	104	125	45	88
ENSDARG00000084856	0	0	0	0	0	0	0	0
ENSDARG00000013079	563	748	660	754	697	1171	710	1082
ENSDARG00000071745	0	0	0	0	0	1	0	0
ENSDARG00000018418	0	0	0	3	1	3	0	2
ENSDARG00000062943	55	95	78	105	124	193	71	198
ENSDARG00000010296	3	2	2	6	8	5	1	9
ENSDARG00000102784	0	0	0	0	0	0	0	0
ENSDARG00000026294	121	138	138	164	137	258	170	229
ENSDARG00000057531	307	202	325	296	352	531	332	507
ENSDARG00000099986	97	128	114	144	145	225	127	176
ENSDARG00000031293	522	681	598	587	680	969	588	942
ENSDARG00000071733	39	90	43	57	61	86	49	79
ENSDARG00000057417	67	68	42	53	72	82	73	93
ENSDARG00000033537	153	217	196	223	202	333	218	263
ENSDARG00000057429	39	70	62	57	62	86	49	102
ENSDARG00000099742	813	812	877	906	698	1259	792	1366
