Geneid	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/11_psen1K97Gfshet_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/7_psen1K97Gfshet_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/10_psen1K97Gfshet_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/9_psen1K97Gfshet_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/8_psen1K97Gfshet_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/12_psen1K97Gfshet_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam
ENSDARG00000097817	1	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000097219	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004861	508	333	1037	418	490	441	317	370	457	358	261	526
ENSDARG00000117622	1	1	6	2	0	2	0	0	1	0	1	2
ENSDARG00000097115	0	0	7	3	1	0	3	0	0	3	2	4
ENSDARG00000054414	16	11	30	14	18	5	7	11	14	14	7	13
ENSDARG00000097668	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070794	167	136	270	204	138	152	153	100	161	280	198	158
ENSDARG00000020239	1628	1586	3561	1759	1639	1171	1174	957	1521	1722	960	1796
ENSDARG00000097487	9	4	25	16	13	3	6	15	4	17	8	13
ENSDARG00000054973	1211	795	2040	1394	1006	997	855	804	1098	1221	914	1069
ENSDARG00000107092	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054537	599	383	1121	531	558	490	403	414	489	577	512	649
ENSDARG00000091222	19	9	27	23	18	26	24	10	33	17	20	19
ENSDARG00000074393	9	12	30	29	14	15	10	17	26	20	17	12
ENSDARG00000042815	25	7	24	22	5	3	7	16	17	15	12	13
ENSDARG00000074809	1	5	2	0	0	1	2	0	1	2	2	1
ENSDARG00000042780	4	3	9	12	10	12	5	8	2	69	16	4
ENSDARG00000079796	185	105	304	193	187	176	126	128	171	152	135	161
ENSDARG00000042784	11	9	24	7	7	5	4	2	5	9	7	24
ENSDARG00000042793	195	115	426	260	237	156	142	124	208	199	136	262
ENSDARG00000042796	1649	888	3350	1276	1505	1129	924	776	1470	1371	1009	1483
ENSDARG00000042544	7	0	9	8	1	2	4	3	5	9	6	5
ENSDARG00000035650	431	302	794	390	405	364	312	277	422	366	382	470
ENSDARG00000042840	1376	959	2480	1215	1308	1273	1009	924	1260	1227	1101	1348
ENSDARG00000097833	1	1	0	0	0	0	1	1	3	1	0	2
ENSDARG00000098050	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038235	30	23	54	23	25	21	11	24	20	23	22	25
ENSDARG00000097985	47	22	69	22	38	44	22	22	35	22	42	35
ENSDARG00000042846	2292	1121	4260	1777	2136	1630	1233	1215	2160	1663	1342	2185
ENSDARG00000060992	150	66	219	94	101	100	61	50	86	93	91	102
ENSDARG00000042848	497	253	983	318	458	297	274	252	445	324	308	488
ENSDARG00000073962	758	339	1439	493	700	436	306	331	615	471	420	629
ENSDARG00000054700	9	8	20	4	8	7	4	9	3	11	7	10
ENSDARG00000086789	1117	815	1850	1009	1081	944	759	803	997	1101	1029	994
ENSDARG00000042853	2097	1125	4046	1542	1933	1252	1024	961	1759	1624	1144	1906
ENSDARG00000042856	194	193	359	145	205	176	158	151	162	238	178	184
ENSDARG00000114149	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042861	212	145	357	208	194	194	169	154	192	185	172	190
ENSDARG00000075072	453	218	735	338	392	275	194	219	379	298	291	365
ENSDARG00000110320	167	163	320	134	240	194	167	103	196	114	98	237
ENSDARG00000090753	55	23	87	6	33	8	6	10	31	20	13	50
ENSDARG00000036781	78	25	158	20	50	21	19	12	44	39	30	65
ENSDARG00000019338	749	354	1275	461	692	486	343	290	640	505	407	610
ENSDARG00000073910	239	143	476	168	237	190	165	157	201	198	184	244
ENSDARG00000076988	973	543	1620	755	775	692	540	577	735	814	729	893
ENSDARG00000005574	24	22	61	13	25	23	23	20	33	21	15	19
ENSDARG00000070833	141	136	283	151	159	178	122	127	147	173	157	124
ENSDARG00000055027	399	171	740	258	374	239	154	174	330	264	245	354
ENSDARG00000036775	140	63	248	89	124	80	64	67	120	101	116	104
ENSDARG00000054821	317	196	590	191	264	179	163	167	268	221	211	298
ENSDARG00000061294	2459	1874	4727	2244	1913	2340	1801	1790	2027	2601	2334	2449
ENSDARG00000098907	323	155	581	228	310	205	150	140	265	228	192	295
ENSDARG00000102144	142	80	257	95	109	96	84	66	89	116	100	144
ENSDARG00000107576	231	109	356	149	211	137	100	103	163	129	146	179
ENSDARG00000109529	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079068	163	63	296	158	166	105	79	77	129	95	103	139
ENSDARG00000085514	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079029	196	62	373	116	159	49	56	34	171	95	79	178
ENSDARG00000097372	24	15	59	14	28	7	6	4	28	13	9	33
ENSDARG00000097538	0	0	0	0	0	0	1	0	0	1	0	0
ENSDARG00000013794	44	26	77	73	22	22	32	30	36	42	54	49
ENSDARG00000023323	19149	11226	36741	14626	19464	13599	10328	9167	18964	15199	13629	15451
ENSDARG00000061391	65	48	139	72	61	76	64	55	76	77	43	96
ENSDARG00000110412	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079020	381	207	755	335	355	264	217	219	342	329	288	359
ENSDARG00000061405	134	55	248	125	151	64	61	46	122	98	69	133
ENSDARG00000097530	18	111	33	115	18	262	62	76	18	33	37	9
ENSDARG00000055120	1861	795	3766	1090	1843	312	270	205	1945	1227	1004	2014
ENSDARG00000075444	382	143	790	213	383	140	94	81	346	243	179	383
ENSDARG00000099993	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055123	287	258	499	284	314	278	249	163	275	374	242	328
ENSDARG00000112312	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055133	310	160	754	316	235	232	182	150	279	301	233	238
ENSDARG00000055151	2641	1301	6013	1996	2487	1997	1542	1462	2757	2040	1678	2647
ENSDARG00000055158	722	416	1479	759	830	478	400	478	829	637	482	888
ENSDARG00000000837	409	223	701	377	371	272	208	235	351	270	267	377
ENSDARG00000012581	888	522	1567	750	815	678	516	602	815	820	647	836
ENSDARG00000043135	61	29	154	2420	76	37	41	30	57	4787	44	2081
ENSDARG00000033516	1978	1254	3909	1724	1790	1630	1241	1320	1879	1665	1415	2016
ENSDARG00000070916	1980	1031	3788	1491	2087	1363	1059	1183	1965	1466	1201	1545
ENSDARG00000083797	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000043141	38	35	66	34	45	35	21	23	32	38	33	30
ENSDARG00000055240	21	8	32	9	6	7	13	11	16	8	10	13
ENSDARG00000024602	23	6	45	29	21	17	15	10	28	41	22	42
ENSDARG00000091471	69	45	153	70	93	85	77	57	94	65	79	81
ENSDARG00000022983	154	119	404	142	166	142	113	118	185	149	121	205
ENSDARG00000012874	324	177	683	336	282	281	223	167	269	265	210	326
ENSDARG00000097759	1	1	2	2	0	0	0	2	0	1	0	1
ENSDARG00000055252	1	4	13	20	13	6	6	8	4	13	11	21
ENSDARG00000077618	59	36	102	114	51	46	47	34	50	62	64	110
ENSDARG00000022951	190	57	464	157	159	85	72	69	160	84	95	129
ENSDARG00000061562	391	185	594	257	317	218	162	146	300	247	256	245
ENSDARG00000107649	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091366	55	27	67	59	47	50	33	35	32	45	29	58
ENSDARG00000097505	1	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000034042	214	100	344	134	173	122	100	80	185	136	120	116
ENSDARG00000015449	1278	814	2227	1148	1124	1105	818	800	1166	1143	1014	1354
ENSDARG00000089076	1419	882	2539	1118	1142	1076	731	876	1163	999	1048	1325
ENSDARG00000006272	312	179	492	287	274	239	190	152	263	211	170	279
ENSDARG00000005827	661	388	1262	548	614	575	397	415	575	510	475	540
ENSDARG00000097163	8	3	12	3	6	4	4	2	6	8	3	2
ENSDARG00000055283	3576	1698	7736	2955	3649	2387	1599	1950	3487	2560	2361	3514
ENSDARG00000031240	203	83	266	287	120	147	112	95	98	217	131	189
ENSDARG00000031845	687	386	1233	669	594	481	393	375	582	500	440	560
ENSDARG00000010181	1172	591	2301	1073	1023	889	721	703	1120	870	806	1291
ENSDARG00000007169	133	113	237	179	140	116	125	108	149	123	116	170
ENSDARG00000015765	52	43	94	65	80	52	30	30	100	49	47	82
ENSDARG00000043213	2484	1425	4724	2373	2256	2202	1659	1491	2357	2016	1639	2270
ENSDARG00000097654	1	0	0	0	1	1	0	1	2	2	0	4
ENSDARG00000020600	721	355	1383	607	760	450	361	369	721	631	466	675
ENSDARG00000004952	190	177	568	165	287	121	166	103	295	127	116	285
ENSDARG00000031359	4	12	3	7	1	5	7	3	6	6	3	6
ENSDARG00000111789	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000117724	1	3	2	3	0	4	0	1	1	1	2	0
ENSDARG00000081487	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077811	3369	1485	6604	2454	3055	1788	1307	1539	3269	1937	2033	3423
ENSDARG00000117372	0	0	2	1	0	0	1	0	1	1	1	0
ENSDARG00000109483	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097167	0	1	6	6	2	2	3	6	3	8	4	1
ENSDARG00000103264	14	19	37	19	22	12	13	6	23	14	18	22
ENSDARG00000013266	49	18	81	37	31	26	23	19	26	19	23	24
ENSDARG00000053987	252	140	472	187	217	199	128	114	209	191	175	221
ENSDARG00000109707	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074839	15	6	31	6	7	16	11	7	12	6	19	16
ENSDARG00000080087	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097318	0	1	1	2	3	0	2	1	1	1	4	1
ENSDARG00000042141	126	60	208	140	94	87	90	80	74	101	118	183
ENSDARG00000079992	2	10	4	24	29	23	20	15	19	21	18	12
ENSDARG00000020231	785	597	1497	799	778	956	707	642	752	788	664	774
ENSDARG00000011141	4172	2838	6620	3635	4100	3710	2977	2582	4285	3426	3326	3424
ENSDARG00000109649	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015566	2754	1335	4781	2272	2188	2099	1596	1687	2011	1889	1859	2107
ENSDARG00000081059	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013020	2371	1454	4694	2027	2354	1911	1527	1537	2010	1993	1658	2133
ENSDARG00000076501	665	406	1227	669	712	581	429	474	629	620	557	818
ENSDARG00000079500	2088	1292	4018	1581	1899	1779	1403	1314	2047	1629	1529	2049
ENSDARG00000053896	84	49	127	51	74	54	61	60	68	51	69	70
ENSDARG00000060594	1684	748	3114	1796	1592	1116	848	771	1381	1365	1043	1441
ENSDARG00000117189	1	0	3	3	5	1	0	1	2	2	3	4
ENSDARG00000053890	293	154	499	274	279	257	192	175	223	243	223	227
ENSDARG00000114834	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000070673	218	135	372	211	193	206	157	147	204	179	158	193
ENSDARG00000053864	2085	1554	3797	2354	2143	2338	1816	1816	1921	2188	2000	2155
ENSDARG00000109346	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096902	3	2	7	2	4	2	3	4	4	1	7	4
ENSDARG00000053858	100	88	181	348	176	182	146	128	143	265	138	196
ENSDARG00000112129	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070670	501	301	893	527	618	298	318	257	626	377	414	648
ENSDARG00000101173	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007198	708	452	1221	652	632	634	476	438	700	663	590	698
ENSDARG00000060569	526	327	1281	567	515	510	366	419	457	401	338	625
ENSDARG00000016154	562	383	1117	694	464	552	395	433	485	676	539	621
ENSDARG00000117332	0	1	0	0	0	0	0	0	0	0	0	1
ENSDARG00000053835	137	70	247	168	88	134	123	93	108	108	98	113
ENSDARG00000060564	18	39	31	47	14	86	59	38	14	43	50	17
ENSDARG00000053829	4	3	8	62	5	4	5	10	14	18	3	20
ENSDARG00000020332	1	0	3	0	1	1	1	0	0	1	0	1
ENSDARG00000019835	194	109	337	141	255	140	86	75	186	174	131	88
ENSDARG00000019364	216	128	422	162	216	199	139	143	223	197	163	172
ENSDARG00000060551	811	398	1471	824	804	521	417	509	706	577	534	827
ENSDARG00000042261	116	70	193	122	117	92	74	91	98	126	98	104
ENSDARG00000091548	604	198	853	515	367	289	252	229	338	258	286	394
ENSDARG00000030490	338	292	657	587	264	245	208	254	290	436	300	546
ENSDARG00000053713	519	304	774	532	466	438	334	317	464	395	400	445
ENSDARG00000053711	31	18	55	27	54	16	9	6	38	28	20	21
ENSDARG00000005179	616	168	1124	329	392	107	61	48	485	237	188	493
ENSDARG00000015425	794	522	1403	697	716	679	470	556	762	731	645	820
ENSDARG00000029668	1665	879	2457	1457	1404	1158	922	1061	1097	1231	1219	1214
ENSDARG00000084381	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107917	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088263	2	0	8	2	2	3	0	0	2	3	2	0
ENSDARG00000085921	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109943	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085416	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116772	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060494	2035	1747	4490	2412	2185	2342	1674	1633	2262	2248	2067	2357
ENSDARG00000097217	24	6	19	26	36	14	10	9	20	22	11	31
ENSDARG00000021497	1	0	0	1	0	5	3	0	2	0	2	0
ENSDARG00000070627	0	0	0	1	0	2	3	1	0	0	0	0
ENSDARG00000116255	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092339	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117063	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097540	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111809	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060480	433	215	811	333	415	285	235	189	390	301	264	428
ENSDARG00000104306	825	467	1338	756	800	667	487	418	828	661	529	715
ENSDARG00000013134	35	3	47	22	24	23	25	0	32	1	26	11
ENSDARG00000097874	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086849	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000106248	802	534	1432	802	708	774	494	558	764	639	633	694
ENSDARG00000013461	122	91	268	138	142	103	76	61	153	100	96	157
ENSDARG00000034160	2236	1373	4145	2013	2156	1938	1463	1476	2014	1937	1722	1878
ENSDARG00000089862	248	177	456	262	259	193	193	138	245	247	206	270
ENSDARG00000104031	412	232	819	277	353	292	206	214	299	289	256	316
ENSDARG00000019877	60	37	117	48	58	33	33	23	50	49	47	53
ENSDARG00000038863	456	280	803	373	487	264	249	184	449	346	278	403
ENSDARG00000040623	410	561	942	515	398	776	458	300	422	751	608	410
ENSDARG00000078479	260	144	467	221	263	155	142	131	259	197	183	268
ENSDARG00000097277	1	1	3	2	2	1	0	0	1	0	2	0
ENSDARG00000053301	97	118	215	93	109	135	118	96	95	177	134	116
ENSDARG00000005861	1551	979	2579	1421	1366	1086	912	902	1187	1225	1165	1359
ENSDARG00000082983	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097749	1	0	3	0	1	0	0	0	1	1	0	0
ENSDARG00000079753	419	238	701	331	402	311	212	244	378	345	312	424
ENSDARG00000075107	128	83	343	161	211	85	92	104	197	191	119	173
ENSDARG00000053298	370	188	744	270	429	236	231	215	376	346	189	376
ENSDARG00000008203	0	0	2	21	1	0	1	0	4	3	0	5
ENSDARG00000097301	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116402	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097567	0	1	3	2	1	0	1	1	2	1	0	1
ENSDARG00000003411	21	11	76	21	37	31	30	15	33	28	21	32
ENSDARG00000079967	290	160	408	319	321	180	139	154	428	194	172	307
ENSDARG00000008239	156	94	258	133	146	92	78	94	158	137	163	131
ENSDARG00000089717	617	488	1180	575	744	731	586	474	621	707	616	531
ENSDARG00000009443	0	0	0	0	0	3	0	0	0	4	0	0
ENSDARG00000097650	397	191	715	329	370	205	165	171	363	228	243	348
ENSDARG00000038099	2575	1594	4694	1957	2458	1977	1727	1485	2515	2109	1789	2094
ENSDARG00000096979	2	2	4	19	5	10	6	3	6	7	6	7
ENSDARG00000090912	691	535	1382	643	707	722	654	561	657	731	657	617
ENSDARG00000038154	854	560	1785	642	816	698	604	604	802	867	718	699
ENSDARG00000053517	1617	970	2495	1209	1524	1153	771	838	1417	1155	1208	1135
ENSDARG00000070583	1468	903	2438	1239	1434	1216	903	753	1314	1263	1128	1076
ENSDARG00000004576	51	38	88	56	41	63	56	46	35	49	51	42
ENSDARG00000053544	4248	2590	8787	3142	3874	3681	2520	2495	3769	3356	2949	3933
ENSDARG00000038064	686	471	1341	550	688	566	466	448	711	640	547	675
ENSDARG00000014854	467	168	837	287	454	173	121	119	355	261	238	405
ENSDARG00000070589	235	122	401	200	185	180	141	100	168	197	181	180
ENSDARG00000091813	117	83	189	149	152	113	108	89	117	110	115	100
ENSDARG00000070590	251	130	530	276	279	225	123	183	292	197	176	281
ENSDARG00000097041	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000060430	361	240	511	335	283	355	313	242	287	386	365	327
ENSDARG00000097485	156	101	238	87	107	116	119	79	118	115	123	79
ENSDARG00000053558	58	16	101	122	137	13	12	14	142	19	27	127
ENSDARG00000087985	410	215	830	423	431	305	245	260	345	271	288	360
ENSDARG00000053571	584	353	1059	453	391	531	386	362	514	526	458	441
ENSDARG00000044098	178	192	406	153	226	222	141	95	207	375	142	177
ENSDARG00000117244	599	398	1048	567	532	503	386	413	555	525	523	665
ENSDARG00000101112	36	8	40	10	8	8	15	8	11	16	11	15
ENSDARG00000100317	851	545	2200	855	970	809	587	517	903	704	659	950
ENSDARG00000030357	38	22	92	48	25	52	26	29	37	45	33	31
ENSDARG00000075826	1	212	421	188	1	480	405	410	2	241	200	5
ENSDARG00000032802	2289	1368	4366	2132	1856	1958	1474	1470	1989	2162	1862	2113
ENSDARG00000114373	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000097825	180	136	446	232	205	229	164	170	207	187	139	181
ENSDARG00000029045	523	351	954	504	513	544	459	427	479	443	396	576
ENSDARG00000115071	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096910	0	0	6	2	1	3	2	0	2	0	1	1
ENSDARG00000076362	441	263	813	480	425	376	309	300	400	313	359	404
ENSDARG00000011235	790	353	1572	600	427	521	303	474	515	454	574	886
ENSDARG00000097731	214	131	468	143	102	166	106	106	155	122	176	233
ENSDARG00000112500	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097410	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113396	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060323	844	503	1450	622	868	641	487	473	847	747	674	858
ENSDARG00000031533	232	114	364	180	199	164	141	120	199	149	161	197
ENSDARG00000079686	1005	570	1695	810	926	719	528	513	892	813	798	913
ENSDARG00000099611	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103124	152	109	518	197	151	186	164	152	133	139	144	188
ENSDARG00000076767	14	9	27	18	11	10	11	7	10	17	5	24
ENSDARG00000075397	298	246	610	235	254	320	240	390	254	362	380	310
ENSDARG00000075170	444	227	764	322	432	315	216	219	393	309	279	349
ENSDARG00000004158	1261	845	2139	1051	1216	1042	769	703	1189	1053	943	1010
ENSDARG00000053475	2612	1567	4249	1990	3088	2052	1413	1312	2591	2806	2023	1534
ENSDARG00000089467	430	219	774	328	444	253	186	170	380	311	215	367
ENSDARG00000060380	718	378	1168	647	681	496	392	405	678	585	495	632
ENSDARG00000053481	16	11	26	169	24	12	5	13	22	80	14	380
ENSDARG00000053485	1483	879	2696	1523	1413	1059	851	795	1346	1437	1001	1567
ENSDARG00000027984	144	94	217	110	169	74	66	61	178	119	92	148
ENSDARG00000074100	2	1	3	4	3	0	2	0	0	2	4	2
ENSDARG00000052390	1149	765	2522	1042	1009	979	790	753	1027	993	795	1121
ENSDARG00000027538	4	3	10	1	4	3	5	4	8	5	7	13
ENSDARG00000117426	1	0	1	1	0	1	2	1	1	1	2	0
ENSDARG00000097132	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005670	868	490	1511	766	827	716	578	554	665	737	685	715
ENSDARG00000074556	128	57	136	55	111	66	61	49	116	67	89	99
ENSDARG00000041864	6	2	0	1	10	0	1	0	8	1	4	1
ENSDARG00000016651	771	448	1566	944	674	740	487	465	693	1066	635	806
ENSDARG00000012271	110	71	388	125	134	89	83	89	131	126	80	124
ENSDARG00000040192	52	25	79	55	83	20	26	35	91	35	36	65
ENSDARG00000002353	7	15	48	35	11	34	30	22	11	35	24	25
ENSDARG00000020944	45	44	97	65	52	55	59	26	73	126	45	89
ENSDARG00000052898	166	100	309	120	182	207	151	75	164	112	87	268
ENSDARG00000070487	170	113	287	182	223	113	105	71	186	150	142	218
ENSDARG00000060008	21	14	17	10	30	12	8	15	20	28	7	20
ENSDARG00000026335	780	625	1603	648	755	788	556	520	673	742	648	805
ENSDARG00000052917	2	0	7	31	2	0	2	23	4	5	0	1
ENSDARG00000091723	54	42	48	16	70	12	19	14	61	76	36	88
ENSDARG00000060021	82	39	183	62	70	58	48	53	83	83	59	86
ENSDARG00000077217	35	25	42	43	30	50	25	26	34	45	28	32
ENSDARG00000052928	1227	760	2605	1200	1290	1167	845	718	1183	1080	947	1196
ENSDARG00000052942	568	305	1201	474	738	457	265	284	474	523	410	548
ENSDARG00000081779	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015016	748	340	1120	662	534	382	321	350	589	460	468	631
ENSDARG00000096971	263	142	393	176	224	150	123	89	190	153	147	196
ENSDARG00000090064	795	484	1608	631	949	643	454	449	743	610	612	714
ENSDARG00000117585	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106768	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078312	3	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110938	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111292	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086941	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116305	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097694	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089502	0	3	0	0	2	1	2	0	1	0	0	1
ENSDARG00000115934	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097605	142	52	535	99	149	61	54	38	130	163	95	206
ENSDARG00000091445	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097945	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097623	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116676	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097531	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117677	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097681	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102288	18	0	60	19	14	27	23	1	28	1	26	11
ENSDARG00000111621	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104663	74	51	118	52	70	38	39	31	48	58	54	37
ENSDARG00000096961	410	245	751	333	407	264	238	225	385	341	317	352
ENSDARG00000095833	612	319	971	586	493	484	398	400	405	583	536	568
ENSDARG00000108240	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097923	0	1	0	0	0	1	1	0	0	1	0	0
ENSDARG00000085771	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111639	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070447	590	398	1132	489	539	551	380	343	596	513	416	513
ENSDARG00000112488	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091349	13	7	57	45	15	5	11	17	30	1	6	69
ENSDARG00000088255	29	25	43	42	39	36	27	11	28	33	24	25
ENSDARG00000001937	1	2	2	0	2	0	0	1	0	2	0	1
ENSDARG00000091233	11	54	34	20	9	126	90	75	14	81	56	11
ENSDARG00000099987	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000023587	105	105	12	8	155	7	67	16	126	111	93	149
ENSDARG00000105453	17	2	12	9	9	0	2	0	6	2	1	4
ENSDARG00000053240	55	21	95	48	61	26	31	15	66	19	18	46
ENSDARG00000028393	708	405	1102	564	607	526	565	490	497	533	528	677
ENSDARG00000037613	245	131	357	149	231	157	141	108	248	172	187	183
ENSDARG00000006840	106	65	260	88	108	93	73	71	132	78	63	105
ENSDARG00000097776	0	1	1	0	1	1	0	0	2	0	0	1
ENSDARG00000034222	29	17	87	47	30	30	19	36	41	33	21	34
ENSDARG00000100056	1487	872	2792	1325	1306	1222	889	912	1282	1376	1123	1386
ENSDARG00000087780	660	351	1035	604	553	451	396	343	626	735	544	649
ENSDARG00000040727	131	124	325	145	164	146	121	102	160	154	191	147
ENSDARG00000105888	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040487	119	91	199	86	151	147	63	108	86	116	100	107
ENSDARG00000008805	115	46	189	94	102	55	54	40	123	73	70	81
ENSDARG00000089149	4	1	0	24	0	0	9	9	0	0	33	52
ENSDARG00000040492	184	123	353	237	203	131	115	112	224	337	172	218
ENSDARG00000016763	2442	1391	4662	2483	2081	1716	1339	1332	2272	3951	1776	3270
ENSDARG00000040479	213	321	10	12748	0	1222	4	7	0	31342	162	6645
ENSDARG00000103410	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103345	3	0	0	43	0	4	0	0	0	242	0	51
ENSDARG00000102333	341	225	663	297	299	313	210	251	257	353	280	250
ENSDARG00000100359	1439	847	2952	1230	1447	1115	791	863	1392	1183	1046	1375
ENSDARG00000104532	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000089192	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089607	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000097798	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097188	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044847	271	240	687	325	260	291	249	220	317	364	309	351
